,_class,id,content,rating,created,modified,user_modified,user,course_id
2760,course_review,134543228,,5.0,2023-01-30T21:44:50-08:00,2023-01-31T15:06:57-08:00,2023-01-30T21:44:50-08:00,"{'_class': 'user', 'title': 'Mohamedawd', 'name': 'Mohamedawd', 'display_name': 'Mohamedawd'}",5010550
2761,course_review,134476850,,3.0,2023-01-30T05:09:41-08:00,2023-01-31T15:05:57-08:00,2023-01-30T05:09:41-08:00,"{'_class': 'user', 'title': 'Umer Farooq', 'name': 'Umer', 'display_name': 'Umer Farooq'}",5010550
2762,course_review,135156370,,4.5,2023-02-07T08:13:12-08:00,2023-02-08T14:05:03-08:00,2023-02-07T08:13:14-08:00,"{'_class': 'user', 'title': 'Dani lo', 'name': 'Dani', 'display_name': 'Dani lo'}",4513538
2763,course_review,134748862,,4.0,2023-02-02T00:56:57-08:00,2023-02-03T15:08:05-08:00,2023-02-02T00:56:59-08:00,"{'_class': 'user', 'title': 'Mahesh Jangid', 'name': 'Mahesh', 'display_name': 'Mahesh Jangid'}",4513538
2764,course_review,134102728,,4.0,2023-01-25T03:42:10-08:00,2023-01-26T15:08:25-08:00,2023-01-25T03:42:25-08:00,"{'_class': 'user', 'title': 'Jasmina Todorovska', 'name': 'Jasmina', 'display_name': 'Jasmina Todorovska'}",4513538
2765,course_review,133547296,,5.0,2023-01-18T01:37:21-08:00,2023-01-20T15:06:39-08:00,2023-01-18T01:37:23-08:00,"{'_class': 'user', 'title': 'Vyshnav C', 'name': 'Vyshnav', 'display_name': 'Vyshnav C'}",4513538
2766,course_review,130951454,,4.0,2022-12-16T09:28:40-08:00,2022-12-17T15:06:29-08:00,2022-12-16T09:29:22-08:00,"{'_class': 'user', 'title': 'Dhiraj Bhoye', 'name': 'Dhiraj', 'display_name': 'Dhiraj Bhoye'}",4513538
2767,course_review,130024036,,4.0,2022-12-04T14:57:24-08:00,2022-12-05T15:06:41-08:00,2022-12-04T14:57:25-08:00,"{'_class': 'user', 'title': 'Uluç PAKBEN', 'name': 'Uluç', 'display_name': 'Uluç PAKBEN'}",4513538
2768,course_review,129936258,,5.0,2022-12-02T23:00:01-08:00,2022-12-03T15:04:14-08:00,2022-12-02T23:00:01-08:00,"{'_class': 'user', 'title': 'Corneliu Alexandru Palcau', 'name': 'Corneliu Alexandru', 'display_name': 'Corneliu Alexandru Palcau'}",4513538
2769,course_review,128449086,,4.0,2022-11-14T15:51:08-08:00,2022-11-15T15:09:25-08:00,2022-11-14T15:51:10-08:00,"{'_class': 'user', 'title': 'Paula Wiciak', 'name': 'Paula', 'display_name': 'Paula Wiciak'}",4513538
2770,course_review,127407704,,5.0,2022-11-01T07:08:22-07:00,2022-11-02T16:09:49-07:00,2022-11-01T07:08:24-07:00,"{'_class': 'user', 'title': 'Alvin Lamptey', 'name': 'Alvin', 'display_name': 'Alvin Lamptey'}",4513538
2771,course_review,127141838,,4.0,2022-10-28T08:32:25-07:00,2022-10-31T16:13:43-07:00,2022-10-28T08:32:28-07:00,"{'_class': 'user', 'title': 'Waseem Uddin', 'name': 'Waseem', 'display_name': 'Waseem Uddin'}",4513538
2772,course_review,133168928,,3.5,2023-01-13T01:20:07-08:00,2023-01-14T15:05:07-08:00,2023-01-13T01:20:08-08:00,"{'_class': 'user', 'title': 'Prassan', 'name': 'Prassan', 'display_name': 'Prassan'}",4940636
2773,course_review,131156706,,5.0,2022-12-19T19:49:16-08:00,2022-12-20T15:08:10-08:00,2022-12-19T19:49:18-08:00,"{'_class': 'user', 'title': 'Shreyans R Jain', 'name': 'Shreyans R', 'display_name': 'Shreyans R Jain'}",4940636
2774,course_review,131067424,,5.0,2022-12-18T20:21:43-08:00,2022-12-19T15:07:33-08:00,2022-12-18T20:21:47-08:00,"{'_class': 'user', 'title': 'Sandip Mondal', 'name': 'Sandip', 'display_name': 'Sandip Mondal'}",4940636
2775,course_review,129952714,,5.0,2022-12-03T06:34:40-08:00,2022-12-04T14:03:12-08:00,2022-12-03T06:34:43-08:00,"{'_class': 'user', 'title': 'Dhruv Rastogi', 'name': 'Dhruv', 'display_name': 'Dhruv Rastogi'}",4940636
2776,course_review,129894118,,5.0,2022-12-02T05:56:23-08:00,2022-12-03T15:05:09-08:00,2022-12-02T05:56:26-08:00,"{'_class': 'user', 'title': 'Kyaw Zin Oo S', 'name': 'Kyaw Zin Oo', 'display_name': 'Kyaw Zin Oo S'}",4940636
2777,course_review,129163132,Helpful,4.0,2022-11-23T09:44:21-08:00,2022-11-24T15:05:42-08:00,2022-11-23T09:44:32-08:00,"{'_class': 'user', 'title': 'Dhivya Shree', 'name': 'Dhivya', 'display_name': 'Dhivya Shree'}",4940636
2778,course_review,129086388,Great free content about Deep learning!,5.0,2022-11-22T13:59:37-08:00,2022-11-23T15:04:48-08:00,2022-11-22T14:00:32-08:00,"{'_class': 'user', 'title': 'Rafael Oliva Santos', 'name': 'Rafael', 'display_name': 'Rafael Oliva Santos'}",4940636
2779,course_review,128340656,,5.0,2022-11-13T08:07:38-08:00,2022-11-14T15:11:14-08:00,2022-11-13T08:07:40-08:00,"{'_class': 'user', 'title': 'Andrea Just', 'name': 'Andrea', 'display_name': 'Andrea Just'}",4940636
2780,course_review,127693180,,4.0,2022-11-04T12:20:38-07:00,2022-11-05T16:06:05-07:00,2022-11-04T12:20:40-07:00,"{'_class': 'user', 'title': 'Goran Jovanović', 'name': 'Goran', 'display_name': 'Goran Jovanović'}",4940636
2781,course_review,127507902,,2.0,2022-11-02T08:55:19-07:00,2022-11-03T16:05:32-07:00,2022-11-02T08:55:19-07:00,"{'_class': 'user', 'title': 'Ivan Emmanuel Cruz Cruz', 'name': 'Ivan Emmanuel Cruz', 'display_name': 'Ivan Emmanuel Cruz Cruz'}",4940636
2782,course_review,134879072,,3.0,2023-02-03T11:18:10-08:00,2023-02-04T15:07:09-08:00,2023-02-03T11:18:13-08:00,"{'_class': 'user', 'title': 'Mohammed Waqir', 'name': 'Mohammed', 'display_name': 'Mohammed Waqir'}",4201752
2783,course_review,132839162,,3.0,2023-01-09T11:44:12-08:00,2023-01-10T15:08:11-08:00,2023-01-09T11:44:14-08:00,"{'_class': 'user', 'title': 'Egencia UX Design', 'name': 'Egencia UX', 'display_name': 'Egencia UX Design'}",4201752
2784,course_review,132028466,,5.0,2022-12-31T01:36:36-08:00,2023-01-01T15:04:30-08:00,2022-12-31T01:36:36-08:00,"{'_class': 'user', 'title': ""Ni'mal Farhan"", 'name': ""Ni'mal"", 'display_name': ""Ni'mal Farhan""}",4201752
2785,course_review,131355052,,4.0,2022-12-22T01:22:28-08:00,2022-12-23T15:04:56-08:00,2022-12-22T01:22:29-08:00,"{'_class': 'user', 'title': 'swarup Kumar', 'name': 'swarup', 'display_name': 'swarup Kumar'}",4201752
2786,course_review,125050406,,5.0,2022-10-01T07:01:08-07:00,2022-10-02T16:11:13-07:00,2022-10-01T07:01:09-07:00,"{'_class': 'user', 'title': 'Christoph Amort', 'name': 'Christoph', 'display_name': 'Christoph Amort'}",4201752
2787,course_review,124641364,,4.0,2022-09-26T20:39:22-07:00,2022-09-27T16:06:58-07:00,2022-09-26T20:39:23-07:00,"{'_class': 'user', 'title': 'Davi Lisboa Vargas', 'name': 'Davi', 'display_name': 'Davi Lisboa Vargas'}",4201752
2788,course_review,123578098,,3.0,2022-09-13T13:24:00-07:00,2022-09-14T16:09:16-07:00,2022-09-13T13:24:02-07:00,"{'_class': 'user', 'title': 'tanvi sinha', 'name': 'tanvi', 'display_name': 'tanvi sinha'}",4201752
2789,course_review,122995352,,3.0,2022-09-06T04:38:52-07:00,2022-09-07T16:13:44-07:00,2022-09-06T04:38:55-07:00,"{'_class': 'user', 'title': 'Holly Riley', 'name': 'Holly', 'display_name': 'Holly Riley'}",4201752
2790,course_review,122828370,,5.0,2022-09-04T00:53:23-07:00,2022-09-05T16:07:18-07:00,2022-09-04T00:53:23-07:00,"{'_class': 'user', 'title': 'Gizem', 'name': 'Gizem', 'display_name': 'Gizem'}",4201752
2791,course_review,121239642,Excellent!,5.0,2022-08-15T14:33:52-07:00,2022-08-16T16:04:02-07:00,2022-08-15T14:33:59-07:00,"{'_class': 'user', 'title': 'Maria Jose Parada Lopez', 'name': 'Maria Jose', 'display_name': 'Maria Jose Parada Lopez'}",4201752
2792,course_review,135748216,,3.5,2023-02-14T18:23:24-08:00,2023-02-15T15:08:40-08:00,2023-02-14T18:23:26-08:00,"{'_class': 'user', 'title': 'Grayling55', 'name': 'Grayling55', 'display_name': 'Grayling55'}",2356622
2793,course_review,135503946,,5.0,2023-02-11T17:58:59-08:00,2023-02-12T15:06:10-08:00,2023-02-11T17:59:03-08:00,"{'_class': 'user', 'title': 'Amy Elizabeth Cowan', 'name': 'Amy Elizabeth', 'display_name': 'Amy Elizabeth Cowan'}",2356622
2794,course_review,135470256,,4.5,2023-02-11T03:09:05-08:00,2023-02-12T15:03:58-08:00,2023-02-11T03:09:07-08:00,"{'_class': 'user', 'title': 'Muhamad rzgar', 'name': 'Muhamad', 'display_name': 'Muhamad rzgar'}",2356622
2795,course_review,135145084,,5.0,2023-02-07T06:04:38-08:00,2023-02-08T15:05:03-08:00,2023-02-07T06:04:39-08:00,"{'_class': 'user', 'title': 'SanghamitraV.', 'name': 'SanghamitraV.', 'display_name': 'SanghamitraV.'}",2356622
2796,course_review,135065908,,5.0,2023-02-06T09:24:05-08:00,2023-02-07T15:07:24-08:00,2023-02-06T09:24:07-08:00,"{'_class': 'user', 'title': 'Paulo Cauê Krüger Costa', 'name': 'Paulo Cauê Krüger', 'display_name': 'Paulo Cauê Krüger Costa'}",2356622
2797,course_review,134730534,,4.0,2023-02-01T19:46:20-08:00,2023-02-02T15:08:37-08:00,2023-02-01T19:47:42-08:00,"{'_class': 'user', 'title': 'Gaber Hassan', 'name': 'Gaber', 'display_name': 'Gaber Hassan'}",2356622
2798,course_review,134600186,,5.0,2023-01-31T09:39:33-08:00,2023-02-01T15:04:32-08:00,2023-01-31T09:39:35-08:00,"{'_class': 'user', 'title': 'Tony Marques Dos Santos', 'name': 'Tony Marques Dos', 'display_name': 'Tony Marques Dos Santos'}",2356622
2799,course_review,134145224,,4.0,2023-01-25T13:18:33-08:00,2023-01-26T15:07:19-08:00,2023-01-25T13:18:36-08:00,"{'_class': 'user', 'title': 'Tristan Widler', 'name': 'Tristan', 'display_name': 'Tristan Widler'}",2356622
2800,course_review,132983300,,4.0,2023-01-11T01:24:04-08:00,2023-01-13T15:05:47-08:00,2023-01-12T05:07:18-08:00,"{'_class': 'user', 'title': 'Sujan Hyoju', 'name': 'Sujan', 'display_name': 'Sujan Hyoju'}",2356622
2801,course_review,132793638,,5.0,2023-01-09T02:50:28-08:00,2023-01-11T02:18:07-08:00,2023-01-11T02:18:07-08:00,"{'_class': 'user', 'title': 'Michael McTear', 'name': 'Michael', 'display_name': 'Michael McTear'}",2356622
2802,course_review,131796230,yes it was,4.5,2022-12-28T08:00:58-08:00,2022-12-29T15:08:20-08:00,2022-12-28T08:01:31-08:00,"{'_class': 'user', 'title': 'Erinayo Salau', 'name': 'Erinayo', 'display_name': 'Erinayo Salau'}",3091420
2803,course_review,130633134,,4.0,2022-12-12T18:45:47-08:00,2022-12-13T15:05:54-08:00,2022-12-12T18:45:48-08:00,"{'_class': 'user', 'title': 'Santiago Marin', 'name': 'Santiago', 'display_name': 'Santiago Marin'}",3091420
2804,course_review,129687634,,5.0,2022-11-29T20:46:38-08:00,2022-12-01T15:11:59-08:00,2022-11-29T20:46:41-08:00,"{'_class': 'user', 'title': 'Sandra Liliana Rátiva Martínez', 'name': 'Sandra Liliana Rátiva', 'display_name': 'Sandra Liliana Rátiva Martínez'}",3091420
2805,course_review,126635406,,5.0,2022-10-21T10:44:18-07:00,2022-10-22T16:06:21-07:00,2022-10-21T10:44:21-07:00,"{'_class': 'user', 'title': 'Theresia Hanna', 'name': 'Theresia', 'display_name': 'Theresia Hanna'}",3091420
2806,course_review,126355862,,5.0,2022-10-18T08:17:27-07:00,2022-10-20T16:03:27-07:00,2022-10-18T08:17:28-07:00,"{'_class': 'user', 'title': 'Adam Vos', 'name': 'Adam', 'display_name': 'Adam Vos'}",3091420
2807,course_review,121890584,,4.5,2022-08-23T19:51:48-07:00,2022-08-24T16:22:14-07:00,2022-08-23T19:51:49-07:00,"{'_class': 'user', 'title': 'Ajaay Krishna P', 'name': 'Ajaay Krishna', 'display_name': 'Ajaay Krishna P'}",3091420
2808,course_review,118361430,May be good,3.0,2022-07-09T12:55:23-07:00,2022-07-10T16:07:15-07:00,2022-07-09T12:56:02-07:00,"{'_class': 'user', 'title': 'Shashank Verma', 'name': 'Shashank', 'display_name': 'Shashank Verma'}",3091420
2809,course_review,115845008,,5.0,2022-06-07T07:34:33-07:00,2022-06-08T16:09:23-07:00,2022-06-07T07:34:33-07:00,"{'_class': 'user', 'title': 'Harshna Mota', 'name': 'Harshna', 'display_name': 'Harshna Mota'}",3091420
2810,course_review,109469362,,5.0,2022-03-12T18:01:41-08:00,2022-03-13T16:06:35-07:00,2022-03-12T18:01:42-08:00,"{'_class': 'user', 'title': 'Abdulaziz Alrashdaa', 'name': 'Abdulaziz', 'display_name': 'Abdulaziz Alrashdaa'}",3091420
2811,course_review,107142066,,4.5,2022-02-09T04:23:07-08:00,2022-02-11T15:07:01-08:00,2022-02-09T04:23:12-08:00,"{'_class': 'user', 'title': 'G R S Ranga Rao', 'name': 'G R S Ranga', 'display_name': 'G R S Ranga Rao'}",3091420
2812,course_review,135794404,,5.0,2023-02-15T05:50:44-08:00,2023-02-16T15:08:32-08:00,2023-02-15T05:50:47-08:00,"{'_class': 'user', 'title': 'Adesope Lanre Sulaimon', 'name': 'Adesope Lanre', 'display_name': 'Adesope Lanre Sulaimon'}",3576007
2813,course_review,134386280,,5.0,2023-01-28T23:05:31-08:00,2023-01-30T15:05:00-08:00,2023-01-28T23:05:33-08:00,"{'_class': 'user', 'title': 'Tashkeen Zafar', 'name': 'Tashkeen', 'display_name': 'Tashkeen Zafar'}",3576007
2814,course_review,133540082,,5.0,2023-01-17T23:51:00-08:00,2023-01-18T15:05:00-08:00,2023-01-17T23:54:34-08:00,"{'_class': 'user', 'title': 'Haja Srk', 'name': 'Haja', 'display_name': 'Haja Srk'}",3576007
2815,course_review,132944684,Excellent lectures,5.0,2023-01-10T13:39:52-08:00,2023-01-11T14:05:03-08:00,2023-01-10T13:40:15-08:00,"{'_class': 'user', 'title': 'Gayathri Bindu', 'name': 'Gayathri', 'display_name': 'Gayathri Bindu'}",3576007
2816,course_review,132860464,,5.0,2023-01-09T18:18:41-08:00,2023-01-10T15:07:18-08:00,2023-01-09T18:18:42-08:00,"{'_class': 'user', 'title': 'Jay Vincent Rubio', 'name': 'Jay Vincent', 'display_name': 'Jay Vincent Rubio'}",3576007
2817,course_review,132649836,very good explanation,4.5,2023-01-06T21:29:36-08:00,2023-01-07T15:03:07-08:00,2023-01-06T21:29:55-08:00,"{'_class': 'user', 'title': 'Vivekananda', 'name': 'Vivekananda', 'display_name': 'Vivekananda'}",3576007
2818,course_review,131699712,,5.0,2022-12-27T07:48:09-08:00,2022-12-28T15:06:19-08:00,2022-12-27T07:48:12-08:00,"{'_class': 'user', 'title': 'Gabrielle Arah Villaflores', 'name': 'Gabrielle Arah', 'display_name': 'Gabrielle Arah Villaflores'}",3576007
2819,course_review,131684268,,5.0,2022-12-27T04:30:40-08:00,2022-12-28T15:05:37-08:00,2022-12-27T04:30:40-08:00,"{'_class': 'user', 'title': 'Hafiz Muhammad Adil Hafeez Mughal', 'name': 'Hafiz Muhammad Adil Hafeez', 'display_name': 'Hafiz Muhammad Adil Hafeez Mughal'}",3576007
2820,course_review,131556158,,3.0,2022-12-25T09:46:30-08:00,2022-12-26T15:06:50-08:00,2022-12-25T09:46:34-08:00,"{'_class': 'user', 'title': 'Sounak Chakrabarti', 'name': 'Sounak', 'display_name': 'Sounak Chakrabarti'}",3576007
2821,course_review,131443400,PERFEITO,5.0,2022-12-23T02:30:39-08:00,2022-12-24T15:03:34-08:00,2022-12-23T02:30:48-08:00,"{'_class': 'user', 'title': 'Moizes Dourado de Jesus', 'name': 'Moizes Dourado', 'display_name': 'Moizes Dourado de Jesus'}",3576007
2822,course_review,135684158,"Unfortunately, I am unable to add/create Player Controller Script in Bird Object",3.0,2023-02-14T02:20:42-08:00,2023-02-15T15:07:36-08:00,2023-02-14T02:21:34-08:00,"{'_class': 'user', 'title': 'Deepesh Sachdev', 'name': 'Deepesh', 'display_name': 'Deepesh Sachdev'}",4270250
2823,course_review,135193134,,4.5,2023-02-07T18:07:01-08:00,2023-02-08T15:07:15-08:00,2023-02-07T18:07:01-08:00,"{'_class': 'user', 'title': 'Karen', 'name': 'Karen', 'display_name': 'Karen'}",4270250
2824,course_review,134784450,,4.5,2023-02-02T08:35:03-08:00,2023-02-03T15:08:04-08:00,2023-02-02T08:35:03-08:00,"{'_class': 'user', 'title': 'Madhaba Khatiwada', 'name': 'Madhaba', 'display_name': 'Madhaba Khatiwada'}",4270250
2825,course_review,134741346,,5.0,2023-02-01T23:03:06-08:00,2023-02-02T15:00:50-08:00,2023-02-01T23:03:08-08:00,"{'_class': 'user', 'title': 'Aqil Noor', 'name': 'Aqil', 'display_name': 'Aqil Noor'}",4270250
2826,course_review,134220026,,4.5,2023-01-26T10:30:38-08:00,2023-01-27T15:03:31-08:00,2023-01-26T10:30:40-08:00,"{'_class': 'user', 'title': 'Irnes Duran', 'name': 'Irnes', 'display_name': 'Irnes Duran'}",4270250
2827,course_review,134171562,"Thanks for this course. 
Please tell me how can I do this:
I want that:
 I have a Main Menu Scene: I have Three Options In It: Play, Credits ,Quit. I Want This: When I Press MainMenu Play Button. Every time Play button load different scene. 
Please tell me how can i do this.",4.0,2023-01-25T23:00:22-08:00,2023-01-27T21:16:37-08:00,2023-01-27T21:16:37-08:00,"{'_class': 'user', 'title': 'Mamona', 'name': 'Mamona', 'display_name': 'Mamona'}",4270250
2828,course_review,134046332,,5.0,2023-01-24T10:39:50-08:00,2023-01-25T15:14:41-08:00,2023-01-24T10:39:52-08:00,"{'_class': 'user', 'title': 'ManuelNeuer', 'name': 'ManuelNeuer', 'display_name': 'ManuelNeuer'}",4270250
2829,course_review,133959276,,5.0,2023-01-23T11:24:23-08:00,2023-01-24T15:08:19-08:00,2023-01-23T11:24:27-08:00,"{'_class': 'user', 'title': 'Xenix Putra Sasongko', 'name': 'Xenix Putra', 'display_name': 'Xenix Putra Sasongko'}",4270250
2830,course_review,133856680,nice,5.0,2023-01-22T04:53:52-08:00,2023-01-23T15:03:33-08:00,2023-01-22T04:53:58-08:00,"{'_class': 'user', 'title': 'Arpan Dey', 'name': 'Arpan', 'display_name': 'Arpan Dey'}",4270250
2831,course_review,133583300,"fue muy bueno, hubiera dado la respuesta del desafio",4.0,2023-01-18T08:57:19-08:00,2023-01-20T15:08:04-08:00,2023-01-18T08:57:37-08:00,"{'_class': 'user', 'title': 'Eduardo Varela', 'name': 'Eduardo', 'display_name': 'Eduardo Varela'}",4270250
2832,course_review,135809288,Good one,5.0,2023-02-15T08:34:33-08:00,2023-02-16T15:08:31-08:00,2023-02-15T08:34:46-08:00,"{'_class': 'user', 'title': 'Anuj Kaushik', 'name': 'Anuj', 'display_name': 'Anuj Kaushik'}",2588558
2833,course_review,135784584,,5.0,2023-02-15T03:57:50-08:00,2023-02-16T15:08:32-08:00,2023-02-15T03:57:50-08:00,"{'_class': 'user', 'title': 'Nisani Das', 'name': 'Nisani', 'display_name': 'Nisani Das'}",2588558
2834,course_review,135579408,,3.5,2023-02-13T00:37:26-08:00,2023-02-14T15:04:25-08:00,2023-02-13T00:37:27-08:00,"{'_class': 'user', 'title': 'Saloni Kohli', 'name': 'Saloni', 'display_name': 'Saloni Kohli'}",2588558
2835,course_review,134775362,,4.0,2023-02-02T06:44:29-08:00,2023-02-03T15:08:04-08:00,2023-02-02T06:44:29-08:00,"{'_class': 'user', 'title': 'Maxim Crowley', 'name': 'Maxim', 'display_name': 'Maxim Crowley'}",2588558
2836,course_review,134578654,,3.0,2023-01-31T05:38:30-08:00,2023-02-01T15:10:47-08:00,2023-01-31T05:38:31-08:00,"{'_class': 'user', 'title': 'Anandraj', 'name': 'Anandraj', 'display_name': 'Anandraj'}",2588558
2837,course_review,133907558,,4.5,2023-01-23T00:01:53-08:00,2023-01-24T15:05:42-08:00,2023-01-23T00:01:53-08:00,"{'_class': 'user', 'title': 'Kirsty Busuttil', 'name': 'Kirsty', 'display_name': 'Kirsty Busuttil'}",2588558
2838,course_review,133673858,not ok,1.5,2023-01-19T08:28:53-08:00,2023-01-20T15:07:10-08:00,2023-01-19T08:29:21-08:00,"{'_class': 'user', 'title': 'surendra singh', 'name': 'surendra', 'display_name': 'surendra singh'}",2588558
2839,course_review,132808788,,5.0,2023-01-09T05:51:13-08:00,2023-01-10T15:08:12-08:00,2023-01-09T05:51:15-08:00,"{'_class': 'user', 'title': 'Padma bhat', 'name': 'Padma', 'display_name': 'Padma bhat'}",2588558
2840,course_review,132660114,,4.5,2023-01-07T01:58:40-08:00,2023-01-08T15:05:19-08:00,2023-01-07T01:58:40-08:00,"{'_class': 'user', 'title': 'Sakshi Takalkar', 'name': 'Sakshi', 'display_name': 'Sakshi Takalkar'}",2588558
2841,course_review,131819244,,5.0,2022-12-28T12:55:34-08:00,2022-12-29T15:08:19-08:00,2022-12-28T12:55:34-08:00,"{'_class': 'user', 'title': 'Emem Hillary', 'name': 'Emem', 'display_name': 'Emem Hillary'}",2588558
2842,course_review,135860706,,4.0,2023-02-15T23:38:52-08:00,2023-02-16T15:05:37-08:00,2023-02-15T23:38:54-08:00,"{'_class': 'user', 'title': 'Lincoln Amanke', 'name': 'Lincoln', 'display_name': 'Lincoln Amanke'}",4803224
2843,course_review,135595594,,4.0,2023-02-13T04:02:42-08:00,2023-02-14T15:04:24-08:00,2023-02-13T04:02:44-08:00,"{'_class': 'user', 'title': 'Bekema Abebe', 'name': 'Bekema', 'display_name': 'Bekema Abebe'}",4803224
2844,course_review,135281374,,4.5,2023-02-08T16:12:39-08:00,2023-02-09T15:07:17-08:00,2023-02-08T16:12:42-08:00,"{'_class': 'user', 'title': 'Bonnie Kong', 'name': 'Bonnie', 'display_name': 'Bonnie Kong'}",4803224
2845,course_review,135034518,,4.0,2023-02-06T02:55:25-08:00,2023-02-07T15:07:37-08:00,2023-02-06T02:55:25-08:00,"{'_class': 'user', 'title': 'Tricia Buchanan', 'name': 'Tricia', 'display_name': 'Tricia Buchanan'}",4803224
2846,course_review,134390144,,4.0,2023-01-29T00:51:13-08:00,2023-01-30T15:05:00-08:00,2023-01-29T00:51:17-08:00,"{'_class': 'user', 'title': 'Mike Robson', 'name': 'Mike', 'display_name': 'Mike Robson'}",4803224
2847,course_review,133650668,,5.0,2023-01-19T03:41:18-08:00,2023-01-20T15:04:36-08:00,2023-01-19T03:41:21-08:00,"{'_class': 'user', 'title': 'Rana Huzaifa Faisal', 'name': 'Rana Huzaifa', 'display_name': 'Rana Huzaifa Faisal'}",4803224
2848,course_review,133593228,,4.0,2023-01-18T11:19:04-08:00,2023-01-20T15:08:03-08:00,2023-01-18T11:19:12-08:00,"{'_class': 'user', 'title': 'Sergi Duarte Puig', 'name': 'Sergi Duarte', 'display_name': 'Sergi Duarte Puig'}",4803224
2849,course_review,133489840,,5.0,2023-01-17T09:22:48-08:00,2023-01-18T15:06:40-08:00,2023-01-17T09:22:50-08:00,"{'_class': 'user', 'title': 'Jeyanthi', 'name': 'Jeyanthi', 'display_name': 'Jeyanthi'}",4803224
2850,course_review,132529976,,4.0,2023-01-05T12:48:43-08:00,2023-01-06T15:07:38-08:00,2023-01-05T12:48:48-08:00,"{'_class': 'user', 'title': 'Kalyan', 'name': 'Kalyan', 'display_name': 'Kalyan'}",4803224
2851,course_review,131375136,,4.5,2022-12-22T05:53:59-08:00,2022-12-23T15:07:53-08:00,2022-12-22T05:54:00-08:00,"{'_class': 'user', 'title': 'Władysław Uszenko', 'name': 'Władysław', 'display_name': 'Władysław Uszenko'}",4803224
2852,course_review,135580666,,4.0,2023-02-13T00:55:53-08:00,2023-02-14T15:04:25-08:00,2023-02-13T00:55:55-08:00,"{'_class': 'user', 'title': 'VipinKumar M V', 'name': 'VipinKumar M', 'display_name': 'VipinKumar M V'}",3960182
2853,course_review,135260920,,5.0,2023-02-08T10:20:14-08:00,2023-02-09T15:06:23-08:00,2023-02-08T10:20:16-08:00,"{'_class': 'user', 'title': 'Barmal.1992', 'name': 'Barmal.1992', 'display_name': 'Barmal.1992'}",3960182
2854,course_review,134685012,,4.0,2023-02-01T07:31:41-08:00,2023-02-02T15:08:01-08:00,2023-02-01T07:31:42-08:00,"{'_class': 'user', 'title': 'Nelson Marques', 'name': 'Nelson', 'display_name': 'Nelson Marques'}",3960182
2855,course_review,134161490,,5.0,2023-01-25T19:07:15-08:00,2023-01-26T15:07:19-08:00,2023-01-25T19:07:19-08:00,"{'_class': 'user', 'title': 'Azmi Nefri', 'name': 'Azmi', 'display_name': 'Azmi Nefri'}",3960182
2856,course_review,133916380,Ultimate teaching. Keep posting these kinds of course contents would be helpful to all!.,5.0,2023-01-23T02:16:38-08:00,2023-01-24T14:03:48-08:00,2023-01-23T02:17:34-08:00,"{'_class': 'user', 'title': 'Ashwini', 'name': 'Ashwini', 'display_name': 'Ashwini'}",3960182
2857,course_review,132898584,,4.0,2023-01-10T04:13:44-08:00,2023-01-11T15:07:45-08:00,2023-01-10T04:13:46-08:00,"{'_class': 'user', 'title': 'Toms Tomass Freimanis', 'name': 'Toms Tomass', 'display_name': 'Toms Tomass Freimanis'}",3960182
2858,course_review,131406056,,4.0,2022-12-22T13:22:50-08:00,2022-12-23T15:07:52-08:00,2022-12-22T13:22:52-08:00,"{'_class': 'user', 'title': 'Charu Priya Tiwari', 'name': 'Charu Priya', 'display_name': 'Charu Priya Tiwari'}",3960182
2859,course_review,131107252,Learning a new skill can be challenging as the course does not take into consideration the skill knoledge of the student. This is not a criticism but just an observation. The instructor seems too be very knowledgeable and approachable.,4.5,2022-12-19T06:08:59-08:00,2022-12-20T15:05:43-08:00,2022-12-19T06:15:18-08:00,"{'_class': 'user', 'title': 'Justin Nash', 'name': 'Justin', 'display_name': 'Justin Nash'}",3960182
2860,course_review,130731324,,4.5,2022-12-13T21:11:29-08:00,2022-12-14T15:04:20-08:00,2022-12-13T21:11:29-08:00,"{'_class': 'user', 'title': 'Kerima', 'name': 'Kerima', 'display_name': 'Kerima'}",3960182
2861,course_review,130665166,,3.5,2022-12-13T03:16:15-08:00,2022-12-14T15:04:32-08:00,2022-12-13T03:16:17-08:00,"{'_class': 'user', 'title': 'Hasan Fathy', 'name': 'Hasan', 'display_name': 'Hasan Fathy'}",3960182
2862,course_review,135763606,,4.5,2023-02-14T23:18:05-08:00,2023-02-15T15:06:21-08:00,2023-02-14T23:18:06-08:00,"{'_class': 'user', 'title': 'Michel Saliba', 'name': 'Michel', 'display_name': 'Michel Saliba'}",5057412
2863,course_review,135052426,,5.0,2023-02-06T06:39:36-08:00,2023-02-07T15:07:36-08:00,2023-02-06T06:40:02-08:00,"{'_class': 'user', 'title': 'Abhijeet Chakane', 'name': 'Abhijeet', 'display_name': 'Abhijeet Chakane'}",5057412
2864,course_review,134993838,Excellent,5.0,2023-02-05T13:00:13-08:00,2023-02-06T15:07:01-08:00,2023-02-05T13:00:19-08:00,"{'_class': 'user', 'title': 'Bilal Saeed', 'name': 'Bilal', 'display_name': 'Bilal Saeed'}",5057412
