,_class,id,content,rating,created,modified,user_modified,user,course_id
1913,course_review,124694230,perfect,5.0,2022-09-27T07:25:13-07:00,2022-09-28T16:06:46-07:00,2022-09-27T07:30:59-07:00,"{'_class': 'user', 'title': 'Nilufar Odilova', 'name': 'Nilufar', 'display_name': 'Nilufar Odilova'}",1381232
1914,course_review,121215316,"The instructor's strong accent made listening needlessly hard. Also, the instructor's view of Indian English is very offensive, especially when he tries to mimic the Indian accent.",3.0,2022-08-15T08:40:06-07:00,2022-08-16T16:06:17-07:00,2022-08-15T08:42:36-07:00,"{'_class': 'user', 'title': 'Sharon Alice Christy P', 'name': 'Sharon Alice Christy', 'display_name': 'Sharon Alice Christy P'}",1381232
1915,course_review,115139090,"Ik heb met verbazing gekeken en geluisterd. Het is ongetwijfeld heel goed bedoeld, maar ik weet niet of ik deze cursus serieus kan nemen. Wellicht is het een goed idee om deze meneer uitspraaklessen te laten volgen en hem te vertellen over het gebruik van lidwoorden.",1.5,2022-05-29T05:41:11-07:00,2022-06-02T21:09:16-07:00,2022-05-29T05:44:25-07:00,"{'_class': 'user', 'title': 'Hannie Vrind', 'name': 'Hannie', 'display_name': 'Hannie Vrind'}",1381232
1916,course_review,69424218,,3.0,2020-10-28T13:35:49-07:00,2020-10-29T11:16:45-07:00,2020-10-28T13:35:56-07:00,"{'_class': 'user', 'title': 'Anna Livia Osorio', 'name': 'Anna Livia', 'display_name': 'Anna Livia Osorio'}",1381232
1917,course_review,65178018,,3.0,2020-08-30T10:17:23-07:00,2020-08-31T07:07:44-07:00,2020-08-30T10:17:24-07:00,"{'_class': 'user', 'title': 'Asim Wadoodi', 'name': 'Asim', 'display_name': 'Asim Wadoodi'}",1381232
1918,course_review,52992758,"Alex makes a noble effort to convey the complexities of the language. I was a bit surprised that the course was conducted by a non-native speaker but he did a good job although I think sometimes his accent may have been difficult to follow for those who do not have English as a first language.
The section on accents was entertaining and whilst factually correct Alex's attempts at the accents themselves should be taken with a pinch of salt.",4.0,2020-04-28T15:55:46-07:00,2020-05-04T16:21:27-07:00,2020-05-04T16:21:27-07:00,"{'_class': 'user', 'title': 'Les Stanley', 'name': 'Les', 'display_name': 'Les Stanley'}",1381232
1919,course_review,51370878,,3.5,2020-04-16T20:10:34-07:00,2020-04-17T07:12:30-07:00,2020-04-16T20:10:42-07:00,"{'_class': 'user', 'title': 'Sally French', 'name': 'Sally', 'display_name': 'Sally French'}",1381232
1920,course_review,43547316,,4.0,2020-01-12T07:58:59-08:00,2020-03-03T08:27:04-08:00,2020-03-03T08:27:04-08:00,"{'_class': 'user', 'title': 'Emilly Andressa Lindh Alves dos Santos', 'name': 'Emilly Andressa Lindh Alves dos', 'display_name': 'Emilly Andressa Lindh Alves dos Santos'}",1381232
1921,course_review,29759028,"It is very hard to listen to,the content is very very good but oh boy listening to it is like a very hard days work.",1.0,2019-04-06T06:13:41-07:00,2019-04-07T03:01:05-07:00,2019-04-06T06:13:41-07:00,"{'_class': 'user', 'title': 'Maxine Kennett', 'name': 'Maxine', 'display_name': 'Maxine Kennett'}",1381232
1922,course_review,17694292,,5.0,2018-06-15T08:20:15-07:00,2018-06-15T20:00:53-07:00,2018-06-15T08:20:15-07:00,"{'_class': 'user', 'title': 'Светлана', 'name': 'Светлана', 'display_name': 'Светлана'}",1381232
1923,course_review,115102166,,5.0,2022-05-28T10:46:36-07:00,2022-05-29T16:07:47-07:00,2022-05-28T10:46:41-07:00,"{'_class': 'user', 'title': 'Haithem Praima', 'name': 'Haithem', 'display_name': 'Haithem Praima'}",1382024
1924,course_review,114807852,,1.0,2022-05-24T23:31:44-07:00,2022-05-26T16:09:04-07:00,2022-05-24T23:31:44-07:00,"{'_class': 'user', 'title': 'Kritika Joshi', 'name': 'Kritika', 'display_name': 'Kritika Joshi'}",1382024
1925,course_review,112901074,,4.0,2022-04-29T03:51:24-07:00,2022-04-30T16:06:09-07:00,2022-04-29T03:51:36-07:00,"{'_class': 'user', 'title': 'Taslim Agboola', 'name': 'Taslim', 'display_name': 'Taslim Agboola'}",1382024
1926,course_review,112886132,Wonderful,1.5,2022-04-28T23:39:56-07:00,2022-04-30T16:06:09-07:00,2022-04-28T23:42:40-07:00,"{'_class': 'user', 'title': 'Adeniyi Ademola', 'name': 'Adeniyi', 'display_name': 'Adeniyi Ademola'}",1382024
1927,course_review,112833970,it was a good match and an eye opener. it is a worthwhile experience,5.0,2022-04-28T07:12:09-07:00,2022-04-30T16:06:56-07:00,2022-04-28T07:14:10-07:00,"{'_class': 'user', 'title': 'Martins Uzoma Ugwu', 'name': 'Martins Uzoma', 'display_name': 'Martins Uzoma Ugwu'}",1382024
1928,course_review,112253074,,3.0,2022-04-20T07:26:03-07:00,2022-04-21T16:17:57-07:00,2022-04-20T07:26:05-07:00,"{'_class': 'user', 'title': 'Jessica Roethel', 'name': 'Jessica', 'display_name': 'Jessica Roethel'}",1382024
1929,course_review,111338020,,3.5,2022-04-07T00:17:19-07:00,2022-04-11T00:45:13-07:00,2022-04-07T00:17:19-07:00,"{'_class': 'user', 'title': 'Ravinder Kumar', 'name': 'Ravinder', 'display_name': 'Ravinder Kumar'}",1382024
1930,course_review,111297524,,4.5,2022-04-06T10:21:44-07:00,2022-04-07T16:04:30-07:00,2022-04-06T10:21:45-07:00,"{'_class': 'user', 'title': 'Christina Suntharathasan', 'name': 'Christina', 'display_name': 'Christina Suntharathasan'}",1382024
1931,course_review,110340324,,4.5,2022-03-24T07:28:30-07:00,2022-03-26T16:05:22-07:00,2022-03-24T07:28:35-07:00,"{'_class': 'user', 'title': 'Olivia Hanssen', 'name': 'Olivia', 'display_name': 'Olivia Hanssen'}",1382024
1932,course_review,108978346,,4.0,2022-03-06T08:09:06-08:00,2022-03-07T22:07:02-08:00,2022-03-06T08:09:08-08:00,"{'_class': 'user', 'title': 'Yash Pandya', 'name': 'Yash', 'display_name': 'Yash Pandya'}",1382024
1933,course_review,122098374,,5.0,2022-08-26T00:36:49-07:00,2023-01-05T01:52:15-08:00,2023-01-05T01:52:15-08:00,"{'_class': 'user', 'title': 'うた うた', 'name': 'うた', 'display_name': 'うた うた'}",1382278
1934,course_review,121100458,,5.0,2022-08-13T08:55:29-07:00,2022-08-14T16:07:40-07:00,2022-08-13T08:55:32-07:00,"{'_class': 'user', 'title': 'Adonis A Cruz', 'name': 'Adonis A', 'display_name': 'Adonis A Cruz'}",1382278
1935,course_review,114076244,I thought the course includes the cover image . But actually project is boring... Not so cool.,3.5,2022-05-16T04:05:38-07:00,2022-05-17T16:06:00-07:00,2022-05-16T04:06:50-07:00,"{'_class': 'user', 'title': 'Altynay Sabitzhan', 'name': 'Altynay', 'display_name': 'Altynay Sabitzhan'}",1382278
1936,course_review,95646645,,4.0,2021-09-16T20:35:40-07:00,2021-09-17T16:03:42-07:00,2021-09-17T00:49:59-07:00,"{'_class': 'user', 'title': 'alhurayas m', 'name': 'alhurayas', 'display_name': 'alhurayas m'}",1382278
1937,course_review,95338690,"SVG as text, which is what I wanted. Instruction makes a lot of sense and is a progression in a good order. Time spent on intro/outro with music every couple minutes for each video is annoying.",4.0,2021-09-13T12:01:54-07:00,2021-09-14T16:05:08-07:00,2021-09-13T12:03:04-07:00,"{'_class': 'user', 'title': 'James B Fraser', 'name': 'James B', 'display_name': 'James B Fraser'}",1382278
1938,course_review,93520936,,3.0,2021-08-21T14:29:38-07:00,2021-08-22T16:06:55-07:00,2021-08-21T14:29:38-07:00,"{'_class': 'user', 'title': 'Siobhan Knuttel', 'name': 'Siobhan', 'display_name': 'Siobhan Knuttel'}",1382278
1939,course_review,73274882,,4.5,2020-12-21T12:27:59-08:00,2021-02-03T11:56:16-08:00,2021-02-03T11:56:16-08:00,"{'_class': 'user', 'title': 'Seli̇n Kocakuşak', 'name': 'Seli̇n', 'display_name': 'Seli̇n Kocakuşak'}",1382278
1940,course_review,65337614,,4.0,2020-09-01T08:34:07-07:00,2020-09-02T07:04:15-07:00,2020-09-01T08:34:09-07:00,"{'_class': 'user', 'title': 'Edgar Alejandro García Ortiz', 'name': 'Edgar Alejandro García', 'display_name': 'Edgar Alejandro García Ortiz'}",1382278
1941,course_review,63122060,,4.0,2020-08-05T12:23:21-07:00,2020-08-06T07:11:53-07:00,2020-08-05T12:23:24-07:00,"{'_class': 'user', 'title': 'Lucas M', 'name': 'Lucas', 'display_name': 'Lucas M'}",1382278
1942,course_review,60769948,,5.0,2020-07-09T06:03:33-07:00,2020-07-10T07:09:42-07:00,2020-07-09T06:03:33-07:00,"{'_class': 'user', 'title': 'SahilJamadar', 'name': 'SahilJamadar', 'display_name': 'SahilJamadar'}",1382278
1943,course_review,135556102,,4.0,2023-02-12T16:23:44-08:00,2023-02-13T15:07:45-08:00,2023-02-12T16:23:47-08:00,"{'_class': 'user', 'title': 'John Maetrix Tubice', 'name': 'John Maetrix', 'display_name': 'John Maetrix Tubice'}",1384082
1944,course_review,135521408,,4.5,2023-02-12T03:16:24-08:00,2023-02-13T15:05:44-08:00,2023-02-12T03:16:24-08:00,"{'_class': 'user', 'title': 'Lerato Mxakaza', 'name': 'Lerato', 'display_name': 'Lerato Mxakaza'}",1384082
1945,course_review,135390206,,5.0,2023-02-09T23:32:23-08:00,2023-02-10T15:04:09-08:00,2023-02-09T23:32:25-08:00,"{'_class': 'user', 'title': 'Jessica Yip', 'name': 'Jessica', 'display_name': 'Jessica Yip'}",1384082
1946,course_review,135331328,,5.0,2023-02-09T06:14:26-08:00,2023-02-10T15:06:22-08:00,2023-02-09T06:14:29-08:00,"{'_class': 'user', 'title': 'Purabi Mohapatra', 'name': 'Purabi', 'display_name': 'Purabi Mohapatra'}",1384082
1947,course_review,135111450,,5.0,2023-02-06T22:46:16-08:00,2023-02-07T15:07:23-08:00,2023-02-06T22:46:17-08:00,"{'_class': 'user', 'title': 'John Francis Toledo', 'name': 'John Francis', 'display_name': 'John Francis Toledo'}",1384082
1948,course_review,134872382,not clear enough,3.5,2023-02-03T09:34:43-08:00,2023-02-04T15:07:09-08:00,2023-02-03T09:35:39-08:00,"{'_class': 'user', 'title': 'BAMGBOSE ABRAHAM ABIDEMI', 'name': 'BAMGBOSE', 'display_name': 'BAMGBOSE ABRAHAM ABIDEMI'}",1384082
1949,course_review,134758436,,4.5,2023-02-02T03:09:23-08:00,2023-02-03T15:08:05-08:00,2023-02-02T03:09:25-08:00,"{'_class': 'user', 'title': 'Mhica Badua', 'name': 'Mhica', 'display_name': 'Mhica Badua'}",1384082
1950,course_review,134677108,,4.0,2023-02-01T05:59:50-08:00,2023-02-02T15:08:02-08:00,2023-02-01T05:59:52-08:00,"{'_class': 'user', 'title': 'Conor Mansfield', 'name': 'Conor', 'display_name': 'Conor Mansfield'}",1384082
1951,course_review,134348672,,4.5,2023-01-28T05:34:43-08:00,2023-01-30T15:05:45-08:00,2023-01-28T05:34:45-08:00,"{'_class': 'user', 'title': 'Shashank Chhapparghare', 'name': 'Shashank', 'display_name': 'Shashank Chhapparghare'}",1384082
1952,course_review,134292974,,4.5,2023-01-27T07:22:42-08:00,2023-01-28T15:06:03-08:00,2023-01-27T07:22:43-08:00,"{'_class': 'user', 'title': 'Madison Horstmann', 'name': 'Madison', 'display_name': 'Madison Horstmann'}",1384082
1953,course_review,128799066,,5.0,2022-11-18T20:39:43-08:00,2022-11-19T15:05:49-08:00,2022-11-18T20:39:51-08:00,"{'_class': 'user', 'title': 'Dennis Esteves Nicolich', 'name': 'Dennis Esteves', 'display_name': 'Dennis Esteves Nicolich'}",1545828
1954,course_review,128163184,,5.0,2022-11-10T11:37:44-08:00,2022-11-13T15:06:24-08:00,2022-11-10T11:37:45-08:00,"{'_class': 'user', 'title': 'Akshat Raj', 'name': 'Akshat', 'display_name': 'Akshat Raj'}",1545828
1955,course_review,125513102,,4.5,2022-10-07T06:10:18-07:00,2022-10-08T16:07:27-07:00,2022-10-07T06:10:35-07:00,"{'_class': 'user', 'title': 'John Edwards', 'name': 'John', 'display_name': 'John Edwards'}",1545828
1956,course_review,125047958,,5.0,2022-10-01T06:02:05-07:00,2022-10-02T16:11:13-07:00,2022-10-01T06:02:07-07:00,"{'_class': 'user', 'title': 'Bariş Yurtsever', 'name': 'Bariş', 'display_name': 'Bariş Yurtsever'}",1545828
1957,course_review,123753680,too slow,2.0,2022-09-15T10:20:26-07:00,2022-09-16T16:09:16-07:00,2022-09-15T10:20:36-07:00,"{'_class': 'user', 'title': 'Dave Zarei', 'name': 'Dave', 'display_name': 'Dave Zarei'}",1545828
1958,course_review,120874204,"Great explanation and very informative course, большое спасибо Анна.",5.0,2022-08-10T07:10:58-07:00,2022-08-11T16:08:52-07:00,2022-08-10T07:10:58-07:00,"{'_class': 'user', 'title': 'Salwa', 'name': 'Salwa', 'display_name': 'Salwa'}",1545828
1959,course_review,117848624,,4.5,2022-07-03T04:14:21-07:00,2022-07-05T16:07:11-07:00,2022-07-03T04:14:23-07:00,"{'_class': 'user', 'title': 'Moncef Labdani', 'name': 'Moncef', 'display_name': 'Moncef Labdani'}",1545828
1960,course_review,117393318,,5.0,2022-06-27T13:54:57-07:00,2022-06-28T16:08:08-07:00,2022-06-27T13:54:57-07:00,"{'_class': 'user', 'title': 'Shanna F', 'name': 'Shanna', 'display_name': 'Shanna F'}",1545828
1961,course_review,108909872,,3.5,2022-03-05T00:44:36-08:00,2022-03-06T15:02:17-08:00,2022-03-05T00:44:36-08:00,"{'_class': 'user', 'title': 'Nergis sungur', 'name': 'Nergis', 'display_name': 'Nergis sungur'}",1545828
1962,course_review,101869334,,5.0,2021-12-05T12:42:07-08:00,2021-12-06T15:03:13-08:00,2021-12-05T12:42:09-08:00,"{'_class': 'user', 'title': 'Alper arslan', 'name': 'Alper', 'display_name': 'Alper arslan'}",1545828
1963,course_review,130087250,,4.0,2022-12-05T08:43:19-08:00,2022-12-06T15:08:28-08:00,2022-12-05T08:43:21-08:00,"{'_class': 'user', 'title': 'Ernest Dunlop', 'name': 'Ernest', 'display_name': 'Ernest Dunlop'}",1546816
1964,course_review,104619084,,2.5,2022-01-10T07:48:46-08:00,2022-01-11T15:07:32-08:00,2022-01-10T07:49:00-08:00,"{'_class': 'user', 'title': 'Dave Bott', 'name': 'Dave', 'display_name': 'Dave Bott'}",1546816
1965,course_review,89032356,,4.0,2021-06-30T09:22:34-07:00,2021-07-01T16:08:53-07:00,2021-06-30T09:22:40-07:00,"{'_class': 'user', 'title': 'David Ooten', 'name': 'David', 'display_name': 'David Ooten'}",1546816
1966,course_review,83741408,"Hello ! Great course regarding the contents....but please Greg !!! - do your homework on just better audio quality standards (horrible sound of the microphone, nasty ""flute-like"" noises all over the place, low audio level during the lectures annoyingly being ""crashed"" by the very loud music bumpers ) !
But again - the contents itself is really mindblowing - I'll definitely need to watch the whole course several times because it's that full of helpful and mighty tips & tricks and detailed analysis of real-time situations !!!  Clear thumbs up !!! ;-)",4.0,2021-04-30T02:47:34-07:00,2021-05-01T16:06:49-07:00,2021-04-30T02:53:43-07:00,"{'_class': 'user', 'title': 'Ulrich Auer', 'name': 'Ulrich', 'display_name': 'Ulrich Auer'}",1546816
1967,course_review,82459006,,4.0,2021-04-14T15:49:53-07:00,2021-04-15T16:06:53-07:00,2021-04-14T15:49:53-07:00,"{'_class': 'user', 'title': 'Alici Faki', 'name': 'Alici', 'display_name': 'Alici Faki'}",1546816
1968,course_review,77219188,,4.0,2021-02-07T11:48:36-08:00,2021-02-08T15:08:54-08:00,2021-02-07T11:48:46-08:00,"{'_class': 'user', 'title': 'Melynda Brown', 'name': 'Melynda', 'display_name': 'Melynda Brown'}",1546816
1969,course_review,62824088,,4.0,2020-08-02T00:51:05-07:00,2020-08-02T07:07:02-07:00,2020-08-02T00:51:05-07:00,"{'_class': 'user', 'title': 'Peter Baranyi', 'name': 'Peter', 'display_name': 'Peter Baranyi'}",1546816
1970,course_review,53977018,,5.0,2020-05-06T08:11:09-07:00,2020-05-06T19:05:47-07:00,2020-05-06T08:11:11-07:00,"{'_class': 'user', 'title': 'Beleriousboy', 'name': 'Beleriousboy', 'display_name': 'Beleriousboy'}",1546816
1971,course_review,51542752,Excellent course! With this course all you really have to do is see a lot of hands and situations to build up intuition. The course has so much value. Experience is needed in combination with the course for best results.,5.0,2020-04-18T02:06:50-07:00,2020-04-18T06:06:55-07:00,2020-04-18T02:10:57-07:00,"{'_class': 'user', 'title': 'James Wakefield', 'name': 'James', 'display_name': 'James Wakefield'}",1546816
1972,course_review,51494220,,1.0,2020-04-17T14:29:55-07:00,2020-04-17T20:06:05-07:00,2020-04-17T14:29:55-07:00,"{'_class': 'user', 'title': 'Atanas Krastev', 'name': 'Atanas', 'display_name': 'Atanas Krastev'}",1546816
1973,course_review,129674612,,5.0,2022-11-29T16:02:10-08:00,2022-12-01T15:11:58-08:00,2022-11-29T16:02:14-08:00,"{'_class': 'user', 'title': 'Vernon Gibson', 'name': 'Vernon', 'display_name': 'Vernon Gibson'}",1554286
1974,course_review,100190418,,4.0,2021-11-14T05:49:10-08:00,2021-11-15T15:09:42-08:00,2021-11-14T05:49:11-08:00,"{'_class': 'user', 'title': 'Benny Persyn', 'name': 'Benny', 'display_name': 'Benny Persyn'}",1554286
1975,course_review,84621284,,2.0,2021-05-10T22:45:17-07:00,2021-05-11T16:05:37-07:00,2021-05-10T22:45:17-07:00,"{'_class': 'user', 'title': 'Peter Baker', 'name': 'Peter', 'display_name': 'Peter Baker'}",1554286
1976,course_review,69935832,,4.5,2020-11-05T09:56:25-08:00,2020-11-06T08:07:59-08:00,2020-11-05T09:56:27-08:00,"{'_class': 'user', 'title': 'Muhammed Alattar', 'name': 'Muhammed', 'display_name': 'Muhammed Alattar'}",1554286
1977,course_review,63472072,,5.0,2020-08-10T06:23:32-07:00,2020-08-11T07:04:34-07:00,2020-08-10T06:23:35-07:00,"{'_class': 'user', 'title': 'Lyudmila Simeonova', 'name': 'Lyudmila', 'display_name': 'Lyudmila Simeonova'}",1554286
1978,course_review,61461304,"I enjoyed this training, it was short and to the point. Some good pointers. Howard did well with keeping the explanation simple.",3.5,2020-07-16T21:43:55-07:00,2020-07-17T07:06:07-07:00,2020-07-16T22:03:00-07:00,"{'_class': 'user', 'title': 'Cornelis', 'name': 'Cornelis', 'display_name': 'Cornelis'}",1554286
1979,course_review,57193064,Excellent walking through and putting it all together. Thank you again.,5.0,2020-06-02T08:25:24-07:00,2020-06-03T07:07:41-07:00,2020-06-02T08:25:45-07:00,"{'_class': 'user', 'title': 'Helen Rittersporn', 'name': 'Helen', 'display_name': 'Helen Rittersporn'}",1554286
1980,course_review,54906212,,4.0,2020-05-13T09:53:51-07:00,2020-05-13T20:02:01-07:00,2020-05-13T09:53:51-07:00,"{'_class': 'user', 'title': 'Barry Gower', 'name': 'Barry', 'display_name': 'Barry Gower'}",1554286
1981,course_review,43869940,,1.0,2020-01-17T05:29:00-08:00,2020-01-17T19:05:50-08:00,2020-01-17T05:29:03-08:00,"{'_class': 'user', 'title': 'Alok Grover', 'name': 'Alok', 'display_name': 'Alok Grover'}",1554286
1982,course_review,33913636,,4.0,2019-07-07T18:32:13-07:00,2019-07-08T07:04:18-07:00,2019-07-07T18:32:16-07:00,"{'_class': 'user', 'title': 'Louis Carver', 'name': 'Louis', 'display_name': 'Louis Carver'}",1554286
1983,course_review,131754212,"Waste of money, very very basic, it is so basic that all the information is freely available on you tube, don't waste your money. You can image the waste of time that instructor introduced majority of UML diagrams in just 1 hour.",1.0,2022-12-27T23:29:17-08:00,2022-12-28T15:03:50-08:00,2022-12-27T23:33:20-08:00,"{'_class': 'user', 'title': 'Ashish Phogat', 'name': 'Ashish', 'display_name': 'Ashish Phogat'}",1558466
1984,course_review,131051520,,4.0,2022-12-18T11:42:31-08:00,2022-12-19T15:07:34-08:00,2022-12-18T11:42:33-08:00,"{'_class': 'user', 'title': 'Amy Petrov', 'name': 'Amy', 'display_name': 'Amy Petrov'}",1558466
1985,course_review,115426588,,5.0,2022-06-01T14:31:02-07:00,2022-06-03T16:07:48-07:00,2022-06-01T14:31:02-07:00,"{'_class': 'user', 'title': 'Atilla Ucan', 'name': 'Atilla', 'display_name': 'Atilla Ucan'}",1558466
1986,course_review,106671588,,3.0,2022-02-03T05:08:05-08:00,2022-02-04T15:06:18-08:00,2022-02-03T05:08:05-08:00,"{'_class': 'user', 'title': 'Peter Gabrhel', 'name': 'Peter', 'display_name': 'Peter Gabrhel'}",1558466
1987,course_review,81411658,"The sound quality of the video course combined with the dialect of the tutor made it significantly hard to follow. On the positive side ist, that everything is also SHOWN, so one can come over the hard to understand speech.",4.0,2021-04-01T02:57:14-07:00,2021-04-02T16:04:18-07:00,2021-04-01T02:59:23-07:00,"{'_class': 'user', 'title': 'DI Walter Haberl', 'name': 'DI Walter', 'display_name': 'DI Walter Haberl'}",1558466
1988,course_review,79787118,,4.0,2021-03-11T03:30:10-08:00,2021-03-12T15:03:54-08:00,2021-03-11T03:30:12-08:00,"{'_class': 'user', 'title': 'GFT Italia', 'name': 'GFT', 'display_name': 'GFT Italia'}",1558466
1989,course_review,78118548,,3.5,2021-02-18T08:13:38-08:00,2021-02-19T15:07:33-08:00,2021-02-18T08:13:40-08:00,"{'_class': 'user', 'title': 'Elisabetta Napoli', 'name': 'Elisabetta', 'display_name': 'Elisabetta Napoli'}",1558466
1990,course_review,76990864,"This was just what I needed. A [very] quick overview of some of the main UML diagrams. Obviously, this doesn't give you enough knowledge to draw a Class diagram from having no experience of data and relationships, but it is a good overview all the same.",5.0,2021-02-04T06:31:07-08:00,2021-02-05T15:05:47-08:00,2021-02-04T06:32:12-08:00,"{'_class': 'user', 'title': 'Stu D', 'name': 'Stu', 'display_name': 'Stu D'}",1558466
1991,course_review,76685422,,3.5,2021-01-31T21:54:55-08:00,2021-02-01T15:02:44-08:00,2021-01-31T21:55:11-08:00,"{'_class': 'user', 'title': 'Asaad Othman', 'name': 'Asaad', 'display_name': 'Asaad Othman'}",1558466
1992,course_review,70971978,,4.0,2020-11-21T11:32:30-08:00,2020-12-01T15:04:39-08:00,2020-11-21T11:32:32-08:00,"{'_class': 'user', 'title': 'Dariusz Domoń', 'name': 'Dariusz', 'display_name': 'Dariusz Domoń'}",1558466
1993,course_review,77810068,,5.0,2021-02-15T00:53:54-08:00,2021-02-16T15:05:54-08:00,2021-02-15T00:53:56-08:00,"{'_class': 'user', 'title': 'marc Jan Montalbo', 'name': 'marc Jan', 'display_name': 'marc Jan Montalbo'}",1559640
1994,course_review,46938962,,5.0,2020-03-08T14:53:05-07:00,2020-03-09T04:09:10-07:00,2020-03-08T14:53:08-07:00,"{'_class': 'user', 'title': 'Alfredo J Dominguez', 'name': 'Alfredo J', 'display_name': 'Alfredo J Dominguez'}",1559640
1995,course_review,45765783,,5.0,2020-02-17T16:16:36-08:00,2020-02-18T06:07:00-08:00,2020-02-17T18:54:53-08:00,"{'_class': 'user', 'title': 'Jeremy Barnard', 'name': 'Jeremy', 'display_name': 'Jeremy Barnard'}",1559640
1996,course_review,31596016,Great,5.0,2019-05-17T13:16:35-07:00,2019-05-17T19:04:57-07:00,2019-05-17T13:16:58-07:00,"{'_class': 'user', 'title': 'Dibyojyoti Baksi', 'name': 'Dibyojyoti', 'display_name': 'Dibyojyoti Baksi'}",1559640
1997,course_review,30619292,,5.0,2019-04-25T12:09:39-07:00,2019-04-25T19:01:59-07:00,2019-04-25T12:09:39-07:00,"{'_class': 'user', 'title': 'Jessica McClintock', 'name': 'Jessica', 'display_name': 'Jessica McClintock'}",1559640
1998,course_review,20343538,,2.5,2018-09-02T14:36:09-07:00,2018-09-02T18:01:59-07:00,2018-09-02T14:36:10-07:00,"{'_class': 'user', 'title': 'Julian Soler', 'name': 'Julian', 'display_name': 'Julian Soler'}",1559640
1999,course_review,19592906,"A good overview of the facebook algorithm and introduction to how it works. Good next steps, top tips etc. on what to do for your facebook page straight away. I wanted to get an understanding of how the algorithm works on facebook so I could make the most of it for my small business and this has really helped :)",5.0,2018-08-13T08:04:30-07:00,2018-08-14T09:01:52-07:00,2018-08-13T08:05:30-07:00,"{'_class': 'user', 'title': 'Chrissy Davies', 'name': 'Chrissy', 'display_name': 'Chrissy Davies'}",1559640
2000,course_review,19591184,"A great course, thank you. Easy to understand and tells it like it is. Learnt lots in a short space of time, including some quick wins for my facebook page. Information on the facebook algorithm is hard to find, yet here it is all in one place, explaining how it works and how to make the best of it. 

You’ll need a facebook page already, but the course is easy to follow and really helped to show where I was going wrong and what to do about it.",5.0,2018-08-13T07:15:12-07:00,2018-08-14T09:01:52-07:00,2018-08-13T07:15:52-07:00,"{'_class': 'user', 'title': 'B Porter', 'name': 'B', 'display_name': 'B Porter'}",1559640
2001,course_review,18332192,,2.5,2018-07-04T13:57:58-07:00,2018-07-04T20:02:09-07:00,2018-07-04T13:57:58-07:00,"{'_class': 'user', 'title': 'Ghaleb Kassab', 'name': 'Ghaleb', 'display_name': 'Ghaleb Kassab'}",1559640
2002,course_review,18297936,,4.5,2018-07-03T15:03:44-07:00,2018-07-03T20:02:15-07:00,2018-07-03T15:03:49-07:00,"{'_class': 'user', 'title': 'Omar Kaskas', 'name': 'Omar', 'display_name': 'Omar Kaskas'}",1559640
2003,course_review,133336770,,4.0,2023-01-15T17:37:38-08:00,2023-01-16T15:05:19-08:00,2023-01-15T17:37:38-08:00,"{'_class': 'user', 'title': 'Anmol Desai', 'name': 'Anmol', 'display_name': 'Anmol Desai'}",1560792
2004,course_review,133252696,,5.0,2023-01-14T05:43:17-08:00,2023-01-20T06:58:26-08:00,2023-01-20T06:58:26-08:00,"{'_class': 'user', 'title': 'Franco John Pettigrosso', 'name': 'Franco John', 'display_name': 'Franco John Pettigrosso'}",1560792
2005,course_review,133146656,,3.5,2023-01-12T18:04:03-08:00,2023-01-14T17:57:41-08:00,2023-01-14T17:57:41-08:00,"{'_class': 'user', 'title': 'Pathik Desai', 'name': 'Pathik', 'display_name': 'Pathik Desai'}",1560792
2006,course_review,124564634,,4.0,2022-09-26T02:52:23-07:00,2022-09-28T01:00:54-07:00,2022-09-28T01:00:54-07:00,"{'_class': 'user', 'title': 'Concetta Angela Pisco-Fincons Spa-Corso Magenta,56-20123 Milano P.IVA IT12795320154- N.ODA 4500013149-10-20', 'name': 'Concetta Angela Pisco-Fincons Spa-Corso Magenta,56-20123 Milano', 'display_name': 'Concetta Angela Pisco-Fincons Spa-Corso Magenta,56-20123 Milano P.IVA IT12795320154- N.ODA 4500013149-10-20'}",1560792
2007,course_review,123239238,,4.0,2022-09-09T02:32:27-07:00,2022-09-10T16:08:09-07:00,2022-09-09T02:32:29-07:00,"{'_class': 'user', 'title': 'Trouillet Thomas', 'name': 'Trouillet', 'display_name': 'Trouillet Thomas'}",1560792
2008,course_review,122825078,,3.0,2022-09-03T23:27:15-07:00,2022-09-04T16:07:20-07:00,2022-09-03T23:27:16-07:00,"{'_class': 'user', 'title': 'Anthony Tsao', 'name': 'Anthony', 'display_name': 'Anthony Tsao'}",1560792
2009,course_review,121930608,,5.0,2022-08-24T05:39:56-07:00,2022-08-25T16:10:31-07:00,2022-08-24T09:36:07-07:00,"{'_class': 'user', 'title': 'Amar Bešlija', 'name': 'Amar', 'display_name': 'Amar Bešlija'}",1560792
2010,course_review,121799578,,4.0,2022-08-22T21:56:41-07:00,2022-08-23T16:08:01-07:00,2022-08-22T22:05:25-07:00,"{'_class': 'user', 'title': 'Sri Krishna Badi', 'name': 'Sri Krishna', 'display_name': 'Sri Krishna Badi'}",1560792
2011,course_review,121665052,,5.0,2022-08-21T04:24:03-07:00,2022-08-23T16:08:26-07:00,2022-08-21T04:24:03-07:00,"{'_class': 'user', 'title': 'Harsha M Kumar', 'name': 'Harsha M', 'display_name': 'Harsha M Kumar'}",1560792
