,_class,id,content,rating,created,modified,user_modified,user,course_id
817,course_review,118497806,"This instructor is straight up fantastic!  One of the best day trading courses I've encountered.  Some aspects of the class are forex specific, but the majority is just awesome day trading and price action technique so don't hesitate to take it even if forex isn't your gig.  I also really love the retro design.",5.0,2022-07-11T13:49:11-07:00,2022-07-12T16:08:50-07:00,2022-07-11T14:01:07-07:00,"{'_class': 'user', 'title': 'K. WK.', 'name': 'K.', 'display_name': 'K. WK.'}",4728350
818,course_review,132797798,,5.0,2023-01-09T03:41:12-08:00,2023-01-10T15:08:12-08:00,2023-01-09T03:41:12-08:00,"{'_class': 'user', 'title': 'Ghondi Claude Bunkweh', 'name': 'Ghondi Claude', 'display_name': 'Ghondi Claude Bunkweh'}",4728948
819,course_review,134899640,Rubbish. NEVER waste your money for this.,1.0,2023-02-03T20:42:55-08:00,2023-02-04T15:07:09-08:00,2023-02-04T00:45:07-08:00,"{'_class': 'user', 'title': 'Dmytro Popelnukh', 'name': 'Dmytro', 'display_name': 'Dmytro Popelnukh'}",4729556
820,course_review,129784398,Great lecture to get your feet wet starting from knowing some programming but not swift.,5.0,2022-11-30T22:20:26-08:00,2022-12-01T15:07:49-08:00,2022-11-30T22:20:46-08:00,"{'_class': 'user', 'title': 'Ben Jenkins', 'name': 'Ben', 'display_name': 'Ben Jenkins'}",4729556
821,course_review,129030990,na,4.5,2022-11-22T01:55:45-08:00,2022-11-28T21:46:34-08:00,2022-11-28T21:46:34-08:00,"{'_class': 'user', 'title': 'Monojit Maity', 'name': 'Monojit', 'display_name': 'Monojit Maity'}",4729556
822,course_review,128532464,Fürchterlicher Akzent und teilweise sehr desorganisiert,1.0,2022-11-15T13:55:17-08:00,2022-11-17T15:11:27-08:00,2022-11-15T13:55:55-08:00,"{'_class': 'user', 'title': 'Murad S.', 'name': 'Murad', 'display_name': 'Murad S.'}",4729556
823,course_review,127841426,"Video sequences are completely messed up , a beginner can not follow this course. Waste of money and time.",1.0,2022-11-07T03:41:02-08:00,2022-11-08T15:05:16-08:00,2022-11-07T03:42:09-08:00,"{'_class': 'user', 'title': 'Kishor Kulkarni', 'name': 'Kishor', 'display_name': 'Kishor Kulkarni'}",4729556
824,course_review,127706790,,5.0,2022-11-04T17:56:23-07:00,2022-11-05T16:06:05-07:00,2022-11-04T17:56:24-07:00,"{'_class': 'user', 'title': 'Mustafa Albaidhani', 'name': 'Mustafa', 'display_name': 'Mustafa Albaidhani'}",4729556
825,course_review,127470526,,3.5,2022-11-02T01:08:44-07:00,2022-11-03T16:02:00-07:00,2022-11-02T01:08:44-07:00,"{'_class': 'user', 'title': 'IOS Application', 'name': 'IOS', 'display_name': 'IOS Application'}",4729556
826,course_review,127108040,Nice Lecture for Beginers.,5.0,2022-10-28T00:38:20-07:00,2022-10-31T16:13:45-07:00,2022-10-28T00:38:42-07:00,"{'_class': 'user', 'title': 'Adinarayana Boddapati', 'name': 'Adinarayana', 'display_name': 'Adinarayana Boddapati'}",4729556
827,course_review,125965524,,5.0,2022-10-13T04:06:17-07:00,2022-10-14T16:10:32-07:00,2022-10-13T04:06:20-07:00,"{'_class': 'user', 'title': 'Wajeeh Ul Hassan', 'name': 'Wajeeh Ul', 'display_name': 'Wajeeh Ul Hassan'}",4729556
828,course_review,125210566,,5.0,2022-10-03T18:43:16-07:00,2022-10-04T16:13:17-07:00,2022-10-03T18:43:19-07:00,"{'_class': 'user', 'title': 'F A', 'name': 'F', 'display_name': 'F A'}",4729556
829,course_review,132062956,,4.0,2022-12-31T19:19:20-08:00,2023-01-01T15:05:56-08:00,2022-12-31T19:19:22-08:00,"{'_class': 'user', 'title': 'Lisa Johnson', 'name': 'Lisa', 'display_name': 'Lisa Johnson'}",4729582
830,course_review,123665412,Great content but the exercises didn't help much.,4.0,2022-09-14T11:18:07-07:00,2022-09-15T16:08:04-07:00,2022-09-14T11:19:27-07:00,"{'_class': 'user', 'title': 'Robert Lally', 'name': 'Robert', 'display_name': 'Robert Lally'}",4729582
831,course_review,132831170,for me the teacher is boring and bland just want to go to sleep.,2.0,2023-01-09T10:03:01-08:00,2023-01-10T15:08:11-08:00,2023-01-09T10:04:08-08:00,"{'_class': 'user', 'title': 'Ingolfur Hanne Gudjonsson', 'name': 'Ingolfur Hanne', 'display_name': 'Ingolfur Hanne Gudjonsson'}",4730320
832,course_review,127189804,,3.5,2022-10-29T05:30:30-07:00,2022-10-31T16:07:14-07:00,2022-10-29T05:47:22-07:00,"{'_class': 'user', 'title': 'Chandni Jha', 'name': 'Chandni', 'display_name': 'Chandni Jha'}",4730320
833,course_review,135940480,Course was well structured and informative.,4.5,2023-02-16T20:50:17-08:00,2023-02-17T15:07:45-08:00,2023-02-16T20:51:36-08:00,"{'_class': 'user', 'title': 'Ewa Edwin', 'name': 'Ewa', 'display_name': 'Ewa Edwin'}",4732160
834,course_review,134619990,,5.0,2023-01-31T14:05:29-08:00,2023-02-01T15:04:32-08:00,2023-01-31T14:05:32-08:00,"{'_class': 'user', 'title': 'Brandon Lashawn Woods', 'name': 'Brandon Lashawn', 'display_name': 'Brandon Lashawn Woods'}",4732160
835,course_review,128786346,Easy to understand. To the point.,5.0,2022-11-18T13:36:44-08:00,2022-11-19T15:05:50-08:00,2022-11-18T13:37:13-08:00,"{'_class': 'user', 'title': 'Hannah Russell', 'name': 'Hannah', 'display_name': 'Hannah Russell'}",4732160
836,course_review,127783286,,4.0,2022-11-06T07:51:18-08:00,2022-11-08T15:06:21-08:00,2022-11-06T07:51:38-08:00,"{'_class': 'user', 'title': 'Jelena Stanković', 'name': 'Jelena', 'display_name': 'Jelena Stanković'}",4732160
837,course_review,127736072,,5.0,2022-11-05T09:38:33-07:00,2022-11-06T15:04:33-08:00,2022-11-05T09:38:36-07:00,"{'_class': 'user', 'title': 'Penelope Rowbottom', 'name': 'Penelope', 'display_name': 'Penelope Rowbottom'}",4732160
838,course_review,127046206,,5.0,2022-10-27T06:02:54-07:00,2022-10-31T16:10:59-07:00,2022-10-27T06:02:57-07:00,"{'_class': 'user', 'title': 'Leila Roland', 'name': 'Leila', 'display_name': 'Leila Roland'}",4732160
839,course_review,134895722,This is a beginner-friendly course. Very clear and easy to understand,5.0,2023-02-03T18:07:36-08:00,2023-02-04T15:07:09-08:00,2023-02-03T18:08:25-08:00,"{'_class': 'user', 'title': 'Maria Gracia Reyes', 'name': 'Maria Gracia', 'display_name': 'Maria Gracia Reyes'}",4732746
840,course_review,134495256,most of the time creators is showing his face rather than showing the dashboard or amazon panel,1.0,2023-01-30T08:36:09-08:00,2023-01-31T15:05:56-08:00,2023-01-30T08:36:53-08:00,"{'_class': 'user', 'title': 'Sani Kumar', 'name': 'Sani', 'display_name': 'Sani Kumar'}",4732746
841,course_review,129100482,,5.0,2022-11-22T19:24:55-08:00,2022-11-23T15:04:47-08:00,2022-11-22T20:39:56-08:00,"{'_class': 'user', 'title': 'Angelica A Dykert', 'name': 'Angelica A', 'display_name': 'Angelica A Dykert'}",4732746
842,course_review,126266154,,4.0,2022-10-17T09:24:20-07:00,2022-10-18T16:05:21-07:00,2022-10-17T09:24:20-07:00,"{'_class': 'user', 'title': 'Shrihari', 'name': 'Shrihari', 'display_name': 'Shrihari'}",4732746
843,course_review,122015180,,4.0,2022-08-25T03:10:34-07:00,2022-08-26T16:09:26-07:00,2022-08-25T03:10:37-07:00,"{'_class': 'user', 'title': 'Lord-Byron M.Ledesma', 'name': 'Lord-Byron', 'display_name': 'Lord-Byron M.Ledesma'}",4732746
844,course_review,121753568,,4.0,2022-08-22T08:15:09-07:00,2022-08-23T16:13:13-07:00,2022-08-22T08:52:21-07:00,"{'_class': 'user', 'title': 'Akanksha singh', 'name': 'Akanksha', 'display_name': 'Akanksha singh'}",4732746
845,course_review,119867064,Great content,5.0,2022-07-28T09:03:37-07:00,2022-07-29T16:12:09-07:00,2022-07-28T09:04:02-07:00,"{'_class': 'user', 'title': 'Simona Plekancova', 'name': 'Simona', 'display_name': 'Simona Plekancova'}",4732746
846,course_review,119508274,Goes super in-depth on Amazon PPC. Great for beginners and advanced sellers. Thx man!,5.0,2022-07-24T12:18:37-07:00,2022-07-26T16:27:59-07:00,2022-07-24T12:19:02-07:00,"{'_class': 'user', 'title': 'Vova Even', 'name': 'Vova', 'display_name': 'Vova Even'}",4732746
847,course_review,119441202,"During the years, I took a lot of PPC courses, some of them were good, some of them less so, but this course was by far the best. 
Although I consider myself to be an Amazon PPC expert, I have learned a great tips to apply to my campaigns and optimize them",5.0,2022-07-23T07:00:11-07:00,2022-07-24T16:06:02-07:00,2022-07-24T00:09:11-07:00,"{'_class': 'user', 'title': 'Eli Ventura', 'name': 'Eli', 'display_name': 'Eli Ventura'}",4732746
848,course_review,119249762,I just started watching the videos. I have one amazon product and have done PPC for that product. Now I am releasing my second product and I am glad that I bought this course and I feel this is going to take my PPC to next level. It shows that it is coming from someone who has been using PPC effectively. Thank you Tomer.,5.0,2022-07-20T15:03:03-07:00,2022-07-22T16:17:48-07:00,2022-07-20T15:09:08-07:00,"{'_class': 'user', 'title': 'ButtonNoseWorkshop', 'name': 'ButtonNoseWorkshop', 'display_name': 'ButtonNoseWorkshop'}",4732746
849,course_review,134886158,,5.0,2023-02-03T13:13:20-08:00,2023-02-04T15:07:09-08:00,2023-02-03T13:13:20-08:00,"{'_class': 'user', 'title': 'Gideon Edem', 'name': 'Gideon', 'display_name': 'Gideon Edem'}",4732964
850,course_review,134588484,I like the breakdown into smaller parts to help better understand the subject as a whole. I like the enthusiasm and the energy. Makes you want to listen and is not boring. Please keep it up!,5.0,2023-01-31T07:27:34-08:00,2023-02-01T15:10:47-08:00,2023-01-31T07:29:28-08:00,"{'_class': 'user', 'title': 'James Navarrete', 'name': 'James', 'display_name': 'James Navarrete'}",4732964
851,course_review,132300568,,5.0,2023-01-03T12:36:54-08:00,2023-01-04T15:06:33-08:00,2023-01-03T12:37:55-08:00,"{'_class': 'user', 'title': 'Zian Angelica Bernasol', 'name': 'Zian Angelica', 'display_name': 'Zian Angelica Bernasol'}",4732964
852,course_review,122486792,,5.0,2022-08-30T17:58:07-07:00,2022-08-31T16:12:21-07:00,2022-08-30T17:58:10-07:00,"{'_class': 'user', 'title': 'Douglas Hoffman', 'name': 'Douglas', 'display_name': 'Douglas Hoffman'}",4732964
853,course_review,118703164,"Great refresher in an artful, intuitive, and engaging way. Awesome Job Vonnie. Thank you!",5.0,2022-07-13T20:53:01-07:00,2022-07-14T16:09:27-07:00,2022-07-13T20:58:50-07:00,"{'_class': 'user', 'title': 'Ameer Rafeek', 'name': 'Ameer', 'display_name': 'Ameer Rafeek'}",4732964
854,course_review,126797618,Inspirerend,5.0,2022-10-24T10:00:40-07:00,2022-10-25T16:07:21-07:00,2022-10-24T10:00:40-07:00,"{'_class': 'user', 'title': 'Ed Voorhaar', 'name': 'Ed', 'display_name': 'Ed Voorhaar'}",4737648
855,course_review,126366514,,4.0,2022-10-18T10:30:26-07:00,2022-10-19T16:07:20-07:00,2022-10-18T10:30:37-07:00,"{'_class': 'user', 'title': 'Francis Harding', 'name': 'Francis', 'display_name': 'Francis Harding'}",4737648
856,course_review,125607324,,4.0,2022-10-08T21:32:29-07:00,2022-10-09T16:05:44-07:00,2022-10-08T21:32:29-07:00,"{'_class': 'user', 'title': 'Justin Cramer', 'name': 'Justin', 'display_name': 'Justin Cramer'}",4737648
857,course_review,123163564,,3.5,2022-09-08T04:51:59-07:00,2022-09-10T16:08:43-07:00,2022-09-08T04:52:02-07:00,"{'_class': 'user', 'title': 'Bev Gee', 'name': 'Bev', 'display_name': 'Bev Gee'}",4737648
858,course_review,121706612,"I have used TheBrain app for more than 20 years for my personal PKM, but I still have learned some new powers in this course. The application of predefined searches is a powerful technique that I haven't seen applied in other areas. Although the time commitment to this course is relatively short, it packs in a great amount of information about climate change, just in the demonstration. The contribution of all this information by Mark Trexler, including the download of the Climate Search Engine for addition to my own TheBrain, is a tremendous contribution to the pursuit of saving mankind from mass climate afflictions.",5.0,2022-08-21T21:09:35-07:00,2022-08-23T16:07:42-07:00,2022-08-21T21:09:48-07:00,"{'_class': 'user', 'title': 'Paddy Mac', 'name': 'Paddy', 'display_name': 'Paddy Mac'}",4737648
859,course_review,119416202,,4.0,2022-07-22T19:06:49-07:00,2022-07-23T16:05:14-07:00,2022-07-22T19:06:51-07:00,"{'_class': 'user', 'title': 'Bradley Stubbs', 'name': 'Bradley', 'display_name': 'Bradley Stubbs'}",4737648
860,course_review,119410492,,4.0,2022-07-22T15:24:05-07:00,2022-07-23T16:05:14-07:00,2022-07-22T15:24:07-07:00,"{'_class': 'user', 'title': 'Tom Divney', 'name': 'Tom', 'display_name': 'Tom Divney'}",4737648
861,course_review,118934162,"Medium long TheBrain user, like to gain more understanding of other use cases",5.0,2022-07-17T03:14:14-07:00,2022-07-18T16:08:45-07:00,2022-07-17T03:15:04-07:00,"{'_class': 'user', 'title': 'Stefan', 'name': 'Stefan', 'display_name': 'Stefan'}",4737648
862,course_review,117878340,"This course is an excellent intro to PKM (Personal Knowledge Management) with TheBrain software. I've been using the pro-version of TheBrain for many years, but there is one feature I missed, and that's using pre-set search terms. That alone made this course worthwhile for me (and was the reason for buying the course). Thanks, Mark, for pointing that out. Also, I'm looking forward to the new lectures coming up in the next little while.",5.0,2022-07-03T16:03:07-07:00,2022-07-05T16:16:16-07:00,2022-07-03T16:13:15-07:00,"{'_class': 'user', 'title': 'Erich Angermayr', 'name': 'Erich', 'display_name': 'Erich Angermayr'}",4737648
863,course_review,117825058,,4.0,2022-07-02T14:43:14-07:00,2022-07-04T16:06:12-07:00,2022-07-02T14:43:19-07:00,"{'_class': 'user', 'title': 'Nick Ingham', 'name': 'Nick', 'display_name': 'Nick Ingham'}",4737648
864,course_review,116857492,,3.5,2022-06-20T21:27:39-07:00,2022-06-21T16:06:13-07:00,2022-06-20T21:27:47-07:00,"{'_class': 'user', 'title': 'Sucharitha', 'name': 'Sucharitha', 'display_name': 'Sucharitha'}",4738572
865,course_review,135760664,,3.0,2023-02-14T22:37:47-08:00,2023-02-15T15:06:21-08:00,2023-02-14T22:37:47-08:00,"{'_class': 'user', 'title': 'Nishanth', 'name': 'Nishanth', 'display_name': 'Nishanth'}",4739836
866,course_review,128341018,,5.0,2022-11-13T08:14:35-08:00,2022-11-14T15:11:14-08:00,2022-11-13T08:14:38-08:00,"{'_class': 'user', 'title': 'Mohamed Youssef', 'name': 'Mohamed', 'display_name': 'Mohamed Youssef'}",4739836
867,course_review,126324638,,4.5,2022-10-18T02:08:12-07:00,2022-10-20T16:03:28-07:00,2022-10-18T02:08:12-07:00,"{'_class': 'user', 'title': 'Vijil Raj', 'name': 'Vijil', 'display_name': 'Vijil Raj'}",4739836
868,course_review,118819376,"Great content! The questions were well designed that it reflects the same situations, concepts and ideas you would encounter in a real PMP exam. This mock-up helped me passed the exams on the first try with a rating of 'Above Target'. Thanks, coach Jaser. Keep it up.",5.0,2022-07-15T04:06:47-07:00,2022-10-03T21:27:12-07:00,2022-10-03T21:27:12-07:00,"{'_class': 'user', 'title': 'Denis Jose Mata', 'name': 'Denis Jose', 'display_name': 'Denis Jose Mata'}",4739836
869,course_review,126310810,,4.5,2022-10-17T23:11:48-07:00,2022-10-18T16:05:18-07:00,2022-10-17T23:11:51-07:00,"{'_class': 'user', 'title': 'Rahul Kumar', 'name': 'Rahul', 'display_name': 'Rahul Kumar'}",4740322
870,course_review,126114150,,5.0,2022-10-15T00:11:30-07:00,2022-10-16T16:04:34-07:00,2022-10-15T00:11:34-07:00,"{'_class': 'user', 'title': 'Sominder', 'name': 'Sominder', 'display_name': 'Sominder'}",4740322
871,course_review,126108074,,4.0,2022-10-14T20:36:28-07:00,2022-10-15T16:03:09-07:00,2022-10-14T20:36:46-07:00,"{'_class': 'user', 'title': 'Kiki Bayuaji', 'name': 'Kiki', 'display_name': 'Kiki Bayuaji'}",4740322
872,course_review,126005190,,2.0,2022-10-13T12:30:18-07:00,2022-10-14T16:13:54-07:00,2022-10-13T12:30:19-07:00,"{'_class': 'user', 'title': 'משה שרגא', 'name': 'משה', 'display_name': 'משה שרגא'}",4740322
873,course_review,118918346,,5.0,2022-07-16T18:43:20-07:00,2022-07-17T16:07:54-07:00,2022-07-16T18:43:27-07:00,"{'_class': 'user', 'title': 'Gunasegaran Gunaseelan', 'name': 'Gunasegaran', 'display_name': 'Gunasegaran Gunaseelan'}",4740322
874,course_review,118918300,excelente curso,5.0,2022-07-16T18:41:36-07:00,2022-07-17T16:07:54-07:00,2022-07-16T18:41:48-07:00,"{'_class': 'user', 'title': 'Juan Carlos Monzon', 'name': 'Juan Carlos', 'display_name': 'Juan Carlos Monzon'}",4740322
875,course_review,117855456,,5.0,2022-07-03T06:50:55-07:00,2022-07-05T16:07:11-07:00,2022-07-03T06:50:58-07:00,"{'_class': 'user', 'title': 'Hermawan Rinnaldi', 'name': 'Hermawan', 'display_name': 'Hermawan Rinnaldi'}",4740322
876,course_review,116885828,,4.5,2022-06-21T04:36:51-07:00,2022-06-22T16:09:03-07:00,2022-06-21T04:36:52-07:00,"{'_class': 'user', 'title': 'DHRUV PATEL', 'name': 'DHRUV', 'display_name': 'DHRUV PATEL'}",4740322
877,course_review,116806524,,5.0,2022-06-20T06:41:56-07:00,2022-06-21T16:05:44-07:00,2022-06-20T06:41:56-07:00,"{'_class': 'user', 'title': 'Prakashraji R', 'name': 'Prakashraji', 'display_name': 'Prakashraji R'}",4740322
878,course_review,118335996,,5.0,2022-07-09T02:19:57-07:00,2022-07-10T16:07:16-07:00,2022-07-09T02:20:02-07:00,"{'_class': 'user', 'title': 'Ibrahim Yagublu', 'name': 'Ibrahim', 'display_name': 'Ibrahim Yagublu'}",4741478
879,course_review,134020108,,5.0,2023-01-24T05:10:01-08:00,2023-01-25T15:14:41-08:00,2023-01-24T05:10:01-08:00,"{'_class': 'user', 'title': 'Nontando Ndlovu', 'name': 'Nontando', 'display_name': 'Nontando Ndlovu'}",4742752
880,course_review,132149014,"All in all, it is a good course. It takes you step by  step through everything you need to do to optimize your article for SEO as well as promote it. Although I did skip certain sections that got a little long and I was already trained for, I have to admit that you do learn a whole lot here!  And there are some tips here about getting article ideas that are truly invaluable!  However, the videos are quite long, and I would really appreciate if you had pointed out some of the main points of what a person should do, however, all in all, good course!",4.0,2023-01-02T04:45:09-08:00,2023-01-03T15:06:43-08:00,2023-01-02T04:47:44-08:00,"{'_class': 'user', 'title': 'Kayra Buchan-Smith', 'name': 'Kayra', 'display_name': 'Kayra Buchan-Smith'}",4742752
881,course_review,127286772,,3.5,2022-10-31T01:01:40-07:00,2022-11-01T16:06:40-07:00,2022-10-31T01:01:43-07:00,"{'_class': 'user', 'title': 'Rutuja Nirdhar', 'name': 'Rutuja', 'display_name': 'Rutuja Nirdhar'}",4742752
882,course_review,117796418,"Great explanation, and very useful information for writers. Finding a topic is a tedious task, but I am confident that I will not face that hurdle now.",5.0,2022-07-02T02:55:46-07:00,2022-07-04T16:03:56-07:00,2022-07-02T02:57:28-07:00,"{'_class': 'user', 'title': 'Shreya', 'name': 'Shreya', 'display_name': 'Shreya'}",4742752
883,course_review,126149148,THE INSTRUCTOR IS USING EASY WORDS TO DESCRIPE WHAT HE IS LEARNING AND THE CONTENT LOOKS GREAT AND INSIGHTFUL,4.5,2022-10-15T14:21:31-07:00,2022-10-16T16:04:33-07:00,2022-10-15T14:23:55-07:00,"{'_class': 'user', 'title': 'WALEED ABD ALLATEEF SELEEM', 'name': 'WALEED ABD ALLATEEF', 'display_name': 'WALEED ABD ALLATEEF SELEEM'}",4742822
884,course_review,126132326,It looks amazing,5.0,2022-10-15T07:45:07-07:00,2022-10-16T16:04:34-07:00,2022-10-15T10:30:26-07:00,"{'_class': 'user', 'title': 'Akram Tarek', 'name': 'Akram', 'display_name': 'Akram Tarek'}",4742822
885,course_review,126124900,,3.5,2022-10-15T05:04:57-07:00,2022-10-16T16:04:34-07:00,2022-10-15T05:04:59-07:00,"{'_class': 'user', 'title': 'Mohamed Mostafa', 'name': 'Mohamed', 'display_name': 'Mohamed Mostafa'}",4742822
886,course_review,119939900,,3.5,2022-07-29T05:54:26-07:00,2022-07-30T16:09:22-07:00,2022-07-29T05:54:28-07:00,"{'_class': 'user', 'title': 'Joey Labayna', 'name': 'Joey', 'display_name': 'Joey Labayna'}",4742822
887,course_review,119229364,,5.0,2022-07-20T10:03:45-07:00,2022-07-22T16:17:05-07:00,2022-07-20T10:03:50-07:00,"{'_class': 'user', 'title': 'QUSAI AHMAD ABDEL RAHMAN ABUSAL', 'name': 'QUSAI AHMAD ABDEL RAHMAN', 'display_name': 'QUSAI AHMAD ABDEL RAHMAN ABUSAL'}",4742822
888,course_review,118915304,Really useful course,5.0,2022-07-16T16:25:34-07:00,2022-07-25T00:49:41-07:00,2022-07-25T00:49:41-07:00,"{'_class': 'user', 'title': 'Faris Swilim', 'name': 'Faris', 'display_name': 'Faris Swilim'}",4742822
889,course_review,118793506,,5.0,2022-07-14T20:39:26-07:00,2022-07-15T16:11:21-07:00,2022-07-14T20:39:26-07:00,"{'_class': 'user', 'title': 'Pankaj Sharma', 'name': 'Pankaj', 'display_name': 'Pankaj Sharma'}",4742822
890,course_review,118251880,,4.5,2022-07-07T19:38:54-07:00,2022-07-08T16:12:27-07:00,2022-07-07T19:38:56-07:00,"{'_class': 'user', 'title': 'Deep Dave', 'name': 'Deep', 'display_name': 'Deep Dave'}",4742822
891,course_review,117887492,,5.0,2022-07-03T20:53:10-07:00,2022-07-05T16:16:16-07:00,2022-07-03T20:55:38-07:00,"{'_class': 'user', 'title': 'Unnati jadhav', 'name': 'Unnati', 'display_name': 'Unnati jadhav'}",4742822
892,course_review,117856574,,2.0,2022-07-03T07:12:42-07:00,2022-07-05T16:07:11-07:00,2022-07-03T07:12:47-07:00,"{'_class': 'user', 'title': 'Karthik R', 'name': 'Karthik', 'display_name': 'Karthik R'}",4742822
893,course_review,127037276,"Good for first time user , though going through it a bit quickly",4.0,2022-10-27T04:06:15-07:00,2022-10-31T16:10:59-07:00,2022-10-27T04:06:15-07:00,"{'_class': 'user', 'title': 'Viki Murray', 'name': 'Viki', 'display_name': 'Viki Murray'}",4735654
894,course_review,117550098,Easy to understand Procreate now,5.0,2022-06-29T05:29:18-07:00,2022-06-30T16:07:55-07:00,2022-06-29T05:29:49-07:00,"{'_class': 'user', 'title': 'David Kipchoge', 'name': 'David', 'display_name': 'David Kipchoge'}",4735654
895,course_review,117439230,,5.0,2022-06-28T03:08:15-07:00,2022-06-29T16:12:01-07:00,2022-06-28T03:08:20-07:00,"{'_class': 'user', 'title': 'Samuel Mulinge', 'name': 'Samuel', 'display_name': 'Samuel Mulinge'}",4735654
896,course_review,135928292,,4.0,2023-02-16T15:30:25-08:00,2023-02-17T15:07:46-08:00,2023-02-16T15:30:32-08:00,"{'_class': 'user', 'title': 'Deep Shah', 'name': 'Deep', 'display_name': 'Deep Shah'}",4737740
897,course_review,135804532,,4.5,2023-02-15T07:40:01-08:00,2023-02-16T15:08:31-08:00,2023-02-15T07:57:12-08:00,"{'_class': 'user', 'title': 'Marina Hany', 'name': 'Marina', 'display_name': 'Marina Hany'}",4737740
898,course_review,135798776,,3.0,2023-02-15T06:37:03-08:00,2023-02-16T15:08:31-08:00,2023-02-15T22:53:07-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Rajesh Medackel'}",4737740
899,course_review,135781432,,3.0,2023-02-15T03:19:55-08:00,2023-02-16T15:06:33-08:00,2023-02-15T03:27:25-08:00,"{'_class': 'user', 'title': 'Karim Ali', 'name': 'Karim', 'display_name': 'Karim Ali'}",4737740
900,course_review,135777298,,5.0,2023-02-15T02:28:38-08:00,2023-02-16T15:06:33-08:00,2023-02-15T02:28:39-08:00,"{'_class': 'user', 'title': 'Sreehari R', 'name': 'Sreehari', 'display_name': 'Sreehari R'}",4737740
901,course_review,135699764,,2.5,2023-02-14T05:35:00-08:00,2023-02-15T15:07:35-08:00,2023-02-15T01:27:59-08:00,"{'_class': 'user', 'title': 'Ahmed Rizk', 'name': 'Ahmed', 'display_name': 'Ahmed Rizk'}",4737740
902,course_review,135666694,,4.5,2023-02-13T22:11:56-08:00,2023-02-14T15:07:59-08:00,2023-02-13T22:11:57-08:00,"{'_class': 'user', 'title': 'Vijay Gurumurthy', 'name': 'Vijay', 'display_name': 'Vijay Gurumurthy'}",4737740
903,course_review,135612880,,5.0,2023-02-13T07:18:33-08:00,2023-02-14T15:04:24-08:00,2023-02-13T07:18:33-08:00,"{'_class': 'user', 'title': 'Olivier Keugue Tadaa', 'name': 'Olivier', 'display_name': 'Olivier Keugue Tadaa'}",4737740
904,course_review,135544130,,3.5,2023-02-12T11:00:39-08:00,2023-02-13T15:07:45-08:00,2023-02-12T11:00:41-08:00,"{'_class': 'user', 'title': 'Snigdha Gopinath', 'name': 'Snigdha', 'display_name': 'Snigdha Gopinath'}",4737740
905,course_review,135530470,,3.0,2023-02-12T06:31:06-08:00,2023-02-13T15:05:44-08:00,2023-02-12T06:31:18-08:00,"{'_class': 'user', 'title': 'Shaheer Shokry', 'name': 'Shaheer', 'display_name': 'Shaheer Shokry'}",4737740
906,course_review,120301362,"Explains the main keys to achieve good personal results in your study, both short-term and long-term.",5.0,2022-08-03T01:52:59-07:00,2022-08-05T16:09:11-07:00,2022-08-03T01:54:58-07:00,"{'_class': 'user', 'title': 'Maria Concepcion Perez Mills', 'name': 'Maria Concepcion', 'display_name': 'Maria Concepcion Perez Mills'}",4738278
907,course_review,116626850,,5.0,2022-06-17T06:47:36-07:00,2022-06-19T16:09:47-07:00,2022-06-17T06:47:39-07:00,"{'_class': 'user', 'title': 'Kanan', 'name': 'Kanan', 'display_name': 'Kanan'}",4738278
908,course_review,126686302,,5.0,2022-10-22T10:04:26-07:00,2022-10-23T16:06:41-07:00,2022-10-22T10:04:28-07:00,"{'_class': 'user', 'title': 'Hadeel rowaished', 'name': 'Hadeel', 'display_name': 'Hadeel rowaished'}",4739856
909,course_review,118998274,,4.0,2022-07-18T02:42:33-07:00,2022-07-19T16:13:27-07:00,2022-07-18T02:42:37-07:00,"{'_class': 'user', 'title': 'Eric Quaye', 'name': 'Eric', 'display_name': 'Eric Quaye'}",4741520
910,course_review,135478530,,5.0,2023-02-11T06:28:00-08:00,2023-02-12T15:06:10-08:00,2023-02-11T06:28:04-08:00,"{'_class': 'user', 'title': 'Sehwa', 'name': 'Sehwa', 'display_name': 'Sehwa'}",4744072
911,course_review,135239306,,5.0,2023-02-08T05:56:36-08:00,2023-02-09T15:06:24-08:00,2023-02-08T05:56:36-08:00,"{'_class': 'user', 'title': 'Bazzoni', 'name': 'Bazzoni', 'display_name': 'Bazzoni'}",4744072
912,course_review,134082856,,4.5,2023-01-24T22:37:34-08:00,2023-01-25T15:13:16-08:00,2023-01-24T23:09:03-08:00,"{'_class': 'user', 'title': '齋藤 健輔', 'name': '齋藤', 'display_name': '齋藤 健輔'}",4744072
913,course_review,130759142,,4.5,2022-12-14T04:10:12-08:00,2022-12-15T15:07:13-08:00,2022-12-14T04:10:13-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Manikanta H'}",4744072
914,course_review,129267516,,4.5,2022-11-24T15:14:32-08:00,2022-11-25T15:03:58-08:00,2022-11-24T15:14:34-08:00,"{'_class': 'user', 'title': '古橋孝介', 'name': '古橋孝介', 'display_name': '古橋孝介'}",4744072
915,course_review,128172994,,4.0,2022-11-10T14:54:18-08:00,2022-11-13T15:06:24-08:00,2022-11-10T14:54:20-08:00,"{'_class': 'user', 'title': 'Stephen Sanderlin', 'name': 'Stephen', 'display_name': 'Stephen Sanderlin'}",4744072
