,_class,id,content,rating,created,modified,user_modified,user,course_id
4079,course_review,115944262,,4.5,2022-06-08T08:58:06-07:00,2022-06-09T16:12:55-07:00,2022-06-08T08:58:11-07:00,"{'_class': 'user', 'title': 'Haritha Rath', 'name': 'Haritha', 'display_name': 'Haritha Rath'}",1100900
4080,course_review,107403798,,4.0,2022-02-13T02:53:39-08:00,2022-02-14T15:05:30-08:00,2022-02-13T02:53:51-08:00,"{'_class': 'user', 'title': 'Sameeha S', 'name': 'Sameeha', 'display_name': 'Sameeha S'}",1100900
4081,course_review,95975298,,5.0,2021-09-21T04:15:39-07:00,2021-09-22T16:08:38-07:00,2021-09-21T04:15:40-07:00,"{'_class': 'user', 'title': 'mohammed Al-Mahfadi', 'name': 'mohammed', 'display_name': 'mohammed Al-Mahfadi'}",1100900
4082,course_review,95933532,,4.0,2021-09-20T16:30:23-07:00,2021-09-21T16:08:44-07:00,2021-09-20T16:30:24-07:00,"{'_class': 'user', 'title': 'B Sol', 'name': 'B', 'display_name': 'B Sol'}",1100900
4083,course_review,83932548,,5.0,2021-05-02T21:21:29-07:00,2021-05-03T16:05:16-07:00,2021-05-02T21:21:34-07:00,"{'_class': 'user', 'title': 'Diana', 'name': 'Diana', 'display_name': 'Diana'}",1100900
4084,course_review,81563614,,3.0,2021-04-03T07:18:53-07:00,2021-04-04T16:04:29-07:00,2021-04-03T07:18:56-07:00,"{'_class': 'user', 'title': 'Achilleas Miltiadous', 'name': 'Achilleas', 'display_name': 'Achilleas Miltiadous'}",1100900
4085,course_review,73052406,,5.0,2020-12-18T05:44:21-08:00,2020-12-19T15:06:13-08:00,2020-12-18T05:44:23-08:00,"{'_class': 'user', 'title': 'Jazziell Antonio', 'name': 'Jazziell', 'display_name': 'Jazziell Antonio'}",1100900
4086,course_review,69511922,,5.0,2020-10-29T22:41:08-07:00,2020-10-30T08:10:19-07:00,2020-10-29T22:41:09-07:00,"{'_class': 'user', 'title': 'Zuzana Mel', 'name': 'Zuzana', 'display_name': 'Zuzana Mel'}",1100900
4087,course_review,68910944,,3.0,2020-10-21T03:25:34-07:00,2020-10-22T12:06:16-07:00,2020-10-21T03:25:37-07:00,"{'_class': 'user', 'title': 'Elia Greciano Barrado', 'name': 'Elia Greciano', 'display_name': 'Elia Greciano Barrado'}",1100900
4088,course_review,113955068,,4.5,2022-05-13T21:53:25-07:00,2022-05-14T16:07:17-07:00,2022-05-13T21:53:28-07:00,"{'_class': 'user', 'title': 'Ratanak', 'name': 'Ratanak', 'display_name': 'Ratanak'}",1106444
4089,course_review,53323838,,2.5,2020-05-01T04:39:14-07:00,2020-05-01T20:02:33-07:00,2020-05-01T04:39:14-07:00,"{'_class': 'user', 'title': 'Bilav Adhikari', 'name': 'Bilav', 'display_name': 'Bilav Adhikari'}",1106444
4090,course_review,25610030,,4.0,2019-01-09T10:08:58-08:00,2019-01-11T11:05:07-08:00,2019-01-09T10:09:04-08:00,"{'_class': 'user', 'title': 'John W Kain', 'name': 'John W', 'display_name': 'John W Kain'}",1106444
4091,course_review,13212478,,4.0,2018-01-28T15:12:27-08:00,2018-05-22T15:21:31-07:00,2018-01-28T23:41:18-08:00,"{'_class': 'user', 'title': 'Kathleen Kahl', 'name': 'Kathleen', 'display_name': 'Kathleen Kahl'}",1106444
4092,course_review,12426052,It’s easy to follow along so far and the concepts aren’t difficult to comprehend. Actual practice will be another thing entirely wholly dependent on myself,4.0,2018-01-05T22:19:14-08:00,2018-05-22T15:20:32-07:00,2018-01-06T06:51:11-08:00,"{'_class': 'user', 'title': 'Gabriela Ronquillo', 'name': 'Gabriela', 'display_name': 'Gabriela Ronquillo'}",1106444
4093,course_review,11591188,,4.5,2017-12-04T23:01:47-08:00,2018-05-22T15:19:02-07:00,2017-12-05T07:40:24-08:00,"{'_class': 'user', 'title': 'Stefan Müllner', 'name': 'Stefan', 'display_name': 'Stefan Müllner'}",1106444
4094,course_review,11534552,The instructor is great. And so far with the research and all of the facts. Its just been really great. I am pleased. Thank you!,5.0,2017-12-02T21:56:27-08:00,2018-05-22T15:18:47-07:00,2017-12-03T06:51:52-08:00,"{'_class': 'user', 'title': 'Dylan Hobrecht', 'name': 'Dylan', 'display_name': 'Dylan Hobrecht'}",1106444
4095,course_review,11317216,"The instructor has a very soothing voice and I liked her approach, she certainly instills calm and peace and takes her time. She is very thorough in her lessons.",3.5,2017-11-26T10:10:26-08:00,2020-04-25T07:34:14-07:00,2020-04-25T07:34:14-07:00,"{'_class': 'user', 'title': 'Connie McKay', 'name': 'Connie', 'display_name': 'Connie McKay'}",1106444
4096,course_review,9038690,Fantastic course and a fabulous teacher!,4.5,2017-08-24T10:36:06-07:00,2018-05-22T15:15:22-07:00,2017-08-24T12:07:38-07:00,"{'_class': 'user', 'title': 'Martin Delaney', 'name': 'Martin', 'display_name': 'Martin Delaney'}",1106444
4097,course_review,8810412,,5.0,2017-08-14T12:56:03-07:00,2018-05-22T15:14:52-07:00,2017-08-15T11:03:57-07:00,"{'_class': 'user', 'title': 'Lisa Sommers', 'name': 'Lisa', 'display_name': 'Lisa Sommers'}",1106444
4098,course_review,117988034,,5.0,2022-07-05T00:09:42-07:00,2022-07-06T16:03:52-07:00,2022-07-05T00:09:44-07:00,"{'_class': 'user', 'title': 'Shimol Khan', 'name': 'Shimol', 'display_name': 'Shimol Khan'}",1107670
4099,course_review,111705392,,5.0,2022-04-12T08:35:13-07:00,2022-04-13T16:05:59-07:00,2022-04-12T08:35:15-07:00,"{'_class': 'user', 'title': 'Erna Tercero', 'name': 'Erna', 'display_name': 'Erna Tercero'}",1107670
4100,course_review,98728484,"Clear instructions, not to long or slow. Sometimes instructions are missing or code is outdated, but overall good course.",3.5,2021-10-26T06:22:50-07:00,2021-10-27T16:04:37-07:00,2021-10-26T06:23:42-07:00,"{'_class': 'user', 'title': 'T Z', 'name': 'T', 'display_name': 'T Z'}",1107670
4101,course_review,97468388,,5.0,2021-10-09T08:12:15-07:00,2021-10-10T16:05:09-07:00,2021-10-09T08:12:17-07:00,"{'_class': 'user', 'title': 'Poorvi Shukla', 'name': 'Poorvi', 'display_name': 'Poorvi Shukla'}",1107670
4102,course_review,90475648,,5.0,2021-07-16T11:28:55-07:00,2021-07-18T16:06:37-07:00,2021-07-16T22:30:34-07:00,"{'_class': 'user', 'title': 'Ricardo de Castro', 'name': 'Ricardo', 'display_name': 'Ricardo de Castro'}",1107670
4103,course_review,75807690,,5.0,2021-01-20T18:39:26-08:00,2021-01-21T15:05:00-08:00,2021-01-20T18:39:27-08:00,"{'_class': 'user', 'title': 'Hideki Shiba', 'name': 'Hideki', 'display_name': 'Hideki Shiba'}",1107670
4104,course_review,65486560,,5.0,2020-09-03T04:36:41-07:00,2020-09-04T07:05:54-07:00,2020-09-03T04:36:42-07:00,"{'_class': 'user', 'title': 'Keegan Noble', 'name': 'Keegan', 'display_name': 'Keegan Noble'}",1107670
4105,course_review,60744222,,5.0,2020-07-09T00:11:12-07:00,2020-07-09T07:07:20-07:00,2020-07-09T00:11:12-07:00,"{'_class': 'user', 'title': 'Nelson Chaves', 'name': 'Nelson', 'display_name': 'Nelson Chaves'}",1107670
4106,course_review,47529378,,5.0,2020-03-17T19:51:49-07:00,2020-03-22T20:13:27-07:00,2020-03-22T20:13:27-07:00,"{'_class': 'user', 'title': 'Thiago Alan de Jesus Silva', 'name': 'Thiago Alan de Jesus', 'display_name': 'Thiago Alan de Jesus Silva'}",1107670
4107,course_review,42186366,,5.0,2019-12-19T03:11:12-08:00,2019-12-19T07:05:52-08:00,2019-12-19T03:11:15-08:00,"{'_class': 'user', 'title': 'Nirupama', 'name': 'Nirupama', 'display_name': 'Nirupama'}",1107670
4108,course_review,120128818,,4.5,2022-08-01T05:25:12-07:00,2022-08-02T16:09:43-07:00,2022-08-01T05:25:17-07:00,"{'_class': 'user', 'title': 'Teena Borse', 'name': 'Teena', 'display_name': 'Teena Borse'}",1108060
4109,course_review,99513596,,1.0,2021-11-05T10:05:34-07:00,2021-11-07T15:06:53-08:00,2021-11-05T10:05:34-07:00,"{'_class': 'user', 'title': 'Emine Esra Varan', 'name': 'Emine Esra', 'display_name': 'Emine Esra Varan'}",1108060
4110,course_review,95347354,,5.0,2021-09-13T13:57:23-07:00,2021-09-14T16:05:08-07:00,2021-09-13T13:57:26-07:00,"{'_class': 'user', 'title': 'Melissa McCurley', 'name': 'Melissa', 'display_name': 'Melissa McCurley'}",1108060
4111,course_review,87892354,,4.0,2021-06-17T03:00:19-07:00,2021-06-18T16:03:15-07:00,2021-06-17T03:00:21-07:00,"{'_class': 'user', 'title': 'Bridget Hanley', 'name': 'Bridget', 'display_name': 'Bridget Hanley'}",1108060
4112,course_review,80810442,"So far so good.  Instructor is very calming, encouraging, and knows his cards!  I like his style!",5.0,2021-03-24T08:05:39-07:00,2021-03-25T16:07:44-07:00,2021-03-24T08:08:33-07:00,"{'_class': 'user', 'title': 'Gail Lockhart', 'name': 'Gail', 'display_name': 'Gail Lockhart'}",1108060
4113,course_review,75269912,"It enlarged my reading capacity tremendously, understand more clearer.  Thanks. 
Chad Bunnag",4.5,2021-01-14T05:12:07-08:00,2021-01-18T05:21:06-08:00,2021-01-18T05:21:06-08:00,"{'_class': 'user', 'title': 'Chad Bunnag', 'name': 'Chad', 'display_name': 'Chad Bunnag'}",1108060
4114,course_review,71496522,So far so good.,4.0,2020-11-28T06:04:51-08:00,2020-12-07T13:37:09-08:00,2020-12-07T13:37:09-08:00,"{'_class': 'user', 'title': 'Susana Montero', 'name': 'Susana', 'display_name': 'Susana Montero'}",1108060
4115,course_review,61366434,,5.0,2020-07-15T23:06:47-07:00,2020-07-16T06:04:53-07:00,2020-07-15T23:06:47-07:00,"{'_class': 'user', 'title': 'Lena Olsson', 'name': 'Lena', 'display_name': 'Lena Olsson'}",1108060
4116,course_review,60826628,,3.0,2020-07-09T18:34:10-07:00,2020-07-10T07:10:26-07:00,2020-07-09T18:34:19-07:00,"{'_class': 'user', 'title': 'Janith M Robinson', 'name': 'Janith M', 'display_name': 'Janith M Robinson'}",1108060
4117,course_review,58777154,"nice and concise, great for a beginner",5.0,2020-06-18T02:38:46-07:00,2020-06-18T07:08:57-07:00,2020-06-18T02:39:13-07:00,"{'_class': 'user', 'title': 'Antoinette Gray', 'name': 'Antoinette', 'display_name': 'Antoinette Gray'}",1108060
4118,course_review,133099524,,4.5,2023-01-12T06:06:31-08:00,2023-01-13T15:07:46-08:00,2023-01-12T06:06:33-08:00,"{'_class': 'user', 'title': 'Kim Bultman', 'name': 'Kim', 'display_name': 'Kim Bultman'}",1111056
4119,course_review,129344264,,4.0,2022-11-25T12:49:27-08:00,2022-11-26T15:06:55-08:00,2022-11-25T12:49:30-08:00,"{'_class': 'user', 'title': 'Iacopo Benedettini', 'name': 'Iacopo', 'display_name': 'Iacopo Benedettini'}",1111056
4120,course_review,124793160,"Excellent, information-filled presentation. Definitely a must-take course for anyone interested in EDM production",5.0,2022-09-28T06:43:25-07:00,2022-09-29T16:15:31-07:00,2022-09-28T06:44:51-07:00,"{'_class': 'user', 'title': 'Frank Carey', 'name': 'Frank', 'display_name': 'Frank Carey'}",1111056
4121,course_review,121960342,,4.5,2022-08-24T11:23:42-07:00,2022-08-25T16:07:09-07:00,2022-08-24T11:23:43-07:00,"{'_class': 'user', 'title': 'Szymon', 'name': 'Szymon', 'display_name': 'Szymon'}",1111056
4122,course_review,121050028,,5.0,2022-08-12T10:17:50-07:00,2022-08-13T16:10:33-07:00,2022-08-12T10:17:52-07:00,"{'_class': 'user', 'title': 'Patryk Buliński', 'name': 'Patryk', 'display_name': 'Patryk Buliński'}",1111056
4123,course_review,118760590,,3.0,2022-07-14T10:28:01-07:00,2022-07-15T16:11:22-07:00,2022-07-14T10:28:02-07:00,"{'_class': 'user', 'title': 'Ranjan', 'name': 'Ranjan', 'display_name': 'Ranjan'}",1111056
4124,course_review,115245120,"Clear explanation! Till now good to follow and nice to learn how people make electronic music.
(I'm a metalhead starting with EDM)",4.5,2022-05-30T14:07:10-07:00,2022-06-05T15:23:50-07:00,2022-06-05T15:23:50-07:00,"{'_class': 'user', 'title': 'Ben', 'name': 'Ben', 'display_name': 'Ben'}",1111056
4125,course_review,114562948,"I've made the great choices in my life to learn Martin Garrix track style. Thanks to you! I can't wait for more other DJ courses like Zedd, Tiesto and many more from you!",5.0,2022-05-22T05:49:01-07:00,2022-05-25T21:02:23-07:00,2022-05-25T21:02:23-07:00,"{'_class': 'user', 'title': 'Wanice Wayne', 'name': 'Wanice', 'display_name': 'Wanice Wayne'}",1111056
4126,course_review,112962904,,4.0,2022-04-30T02:15:23-07:00,2022-05-01T16:09:00-07:00,2022-04-30T02:15:23-07:00,"{'_class': 'user', 'title': 'Stefan Tarneller', 'name': 'Stefan', 'display_name': 'Stefan Tarneller'}",1111056
4127,course_review,112917736,,3.0,2022-04-29T07:51:07-07:00,2022-04-30T16:06:08-07:00,2022-04-29T07:51:08-07:00,"{'_class': 'user', 'title': 'Marvin Düring', 'name': 'Marvin', 'display_name': 'Marvin Düring'}",1111056
4128,course_review,134926496,,4.5,2023-02-04T08:21:33-08:00,2023-02-05T15:05:49-08:00,2023-02-04T08:21:35-08:00,"{'_class': 'user', 'title': 'Remzi Zengin', 'name': 'Remzi', 'display_name': 'Remzi Zengin'}",1052610
4129,course_review,130286944,"Its an amazing lecture so far, looking forward to more lectures",5.0,2022-12-07T14:47:48-08:00,2022-12-08T15:07:03-08:00,2022-12-07T14:48:51-08:00,"{'_class': 'user', 'title': 'Victor Samuel', 'name': 'Victor', 'display_name': 'Victor Samuel'}",1052610
4130,course_review,128249064,good,3.5,2022-11-11T12:28:20-08:00,2022-11-13T15:07:23-08:00,2022-11-11T12:28:29-08:00,"{'_class': 'user', 'title': 'Daniel Tyderm', 'name': 'Daniel', 'display_name': 'Daniel Tyderm'}",1052610
4131,course_review,127930458,,2.5,2022-11-08T02:22:33-08:00,2022-11-09T15:07:25-08:00,2022-11-08T02:22:33-08:00,"{'_class': 'user', 'title': 'Gal', 'name': 'Gal', 'display_name': 'Gal'}",1052610
4132,course_review,119213640,,5.0,2022-07-20T06:57:09-07:00,2022-07-22T16:17:06-07:00,2022-07-20T06:57:11-07:00,"{'_class': 'user', 'title': 'Usman Khalid', 'name': 'Usman', 'display_name': 'Usman Khalid'}",1052610
4133,course_review,119190566,,1.5,2022-07-20T02:09:40-07:00,2022-07-22T16:17:07-07:00,2022-07-20T02:09:42-07:00,"{'_class': 'user', 'title': 'Richard Johnson', 'name': 'Richard', 'display_name': 'Richard Johnson'}",1052610
4134,course_review,115606862,,4.0,2022-06-04T00:54:12-07:00,2022-06-05T16:06:53-07:00,2022-06-04T00:54:16-07:00,"{'_class': 'user', 'title': 'Pratheesh', 'name': 'Pratheesh', 'display_name': 'Pratheesh'}",1052610
4135,course_review,115398020,,4.0,2022-06-01T07:34:18-07:00,2022-06-03T16:06:46-07:00,2022-06-01T07:34:18-07:00,"{'_class': 'user', 'title': 'Bhavana Vashisht', 'name': 'Bhavana', 'display_name': 'Bhavana Vashisht'}",1052610
4136,course_review,114443846,,5.0,2022-05-20T06:31:36-07:00,2022-05-21T16:05:53-07:00,2022-05-20T06:32:01-07:00,"{'_class': 'user', 'title': 'Claudio Leysen', 'name': 'Claudio', 'display_name': 'Claudio Leysen'}",1052610
4137,course_review,112692174,"Great course on Quora Marketing! Learn a lot of stuff that I will implement and use. Easy to follow and understand. Would like to see some of Tim's current stats included, as the ones on here are 5 years old - however the training is evergreen and timeless. Definitely recommended!",5.0,2022-04-26T13:10:53-07:00,2022-04-27T16:32:59-07:00,2022-04-26T13:15:38-07:00,"{'_class': 'user', 'title': 'Dinesh Sumer', 'name': 'Dinesh', 'display_name': 'Dinesh Sumer'}",1052610
4138,course_review,127204626,,4.0,2022-10-29T11:10:36-07:00,2022-10-31T16:13:47-07:00,2022-10-29T11:10:37-07:00,"{'_class': 'user', 'title': 'Kimberly Roccabruna', 'name': 'Kimberly', 'display_name': 'Kimberly Roccabruna'}",1056520
4139,course_review,126204100,,5.0,2022-10-16T16:20:04-07:00,2022-10-18T16:08:37-07:00,2022-10-16T16:20:04-07:00,"{'_class': 'user', 'title': 'Omar Fourati', 'name': 'Omar', 'display_name': 'Omar Fourati'}",1056520
4140,course_review,125677022,,4.5,2022-10-10T01:38:53-07:00,2022-10-11T16:07:13-07:00,2022-10-10T01:38:54-07:00,"{'_class': 'user', 'title': 'Nandini joshi joshi', 'name': 'Nandini joshi', 'display_name': 'Nandini joshi joshi'}",1056520
4141,course_review,118921160,,4.0,2022-07-16T20:45:32-07:00,2022-07-17T16:07:54-07:00,2022-07-16T20:45:34-07:00,"{'_class': 'user', 'title': 'Tracey Robinson', 'name': 'Tracey', 'display_name': 'Tracey Robinson'}",1056520
4142,course_review,118263252,,5.0,2022-07-07T23:47:03-07:00,2022-12-14T20:33:54-08:00,2022-12-14T20:33:54-08:00,"{'_class': 'user', 'title': 'Marie Tellier', 'name': 'Marie', 'display_name': 'Marie Tellier'}",1056520
4143,course_review,116709750,,2.5,2022-06-18T16:15:06-07:00,2022-06-20T16:06:58-07:00,2022-06-18T16:15:08-07:00,"{'_class': 'user', 'title': 'Stephen Cook', 'name': 'Stephen', 'display_name': 'Stephen Cook'}",1056520
4144,course_review,111962388,,5.0,2022-04-16T04:11:48-07:00,2022-04-17T16:07:40-07:00,2022-04-16T04:11:49-07:00,"{'_class': 'user', 'title': 'Mellisa Campbell', 'name': 'Mellisa', 'display_name': 'Mellisa Campbell'}",1056520
4145,course_review,111956286,,4.0,2022-04-16T01:17:54-07:00,2022-04-17T16:07:41-07:00,2022-04-16T01:17:58-07:00,"{'_class': 'user', 'title': 'Eniana', 'name': 'Eniana', 'display_name': 'Eniana'}",1056520
4146,course_review,110934054,,4.0,2022-04-01T05:45:58-07:00,2022-04-02T16:02:02-07:00,2022-04-01T05:45:58-07:00,"{'_class': 'user', 'title': 'Latisha Hill', 'name': 'Latisha', 'display_name': 'Latisha Hill'}",1056520
4147,course_review,109905726,,5.0,2022-03-18T08:31:21-07:00,2022-03-20T16:04:14-07:00,2022-03-18T08:31:30-07:00,"{'_class': 'user', 'title': 'Prathamesh Fadnavis', 'name': 'Prathamesh', 'display_name': 'Prathamesh Fadnavis'}",1056520
4148,course_review,134039932,,3.0,2023-01-24T09:14:10-08:00,2023-01-25T15:14:41-08:00,2023-01-24T09:14:26-08:00,"{'_class': 'user', 'title': 'Sheetal nagesh rane', 'name': 'Sheetal nagesh', 'display_name': 'Sheetal nagesh rane'}",1058542
4149,course_review,66720248,,5.0,2020-09-20T03:58:58-07:00,2020-09-21T07:06:16-07:00,2020-09-20T04:40:01-07:00,"{'_class': 'user', 'title': 'Jason Coleman', 'name': 'Jason', 'display_name': 'Jason Coleman'}",1058542
4150,course_review,61564316,,4.0,2020-07-18T06:43:19-07:00,2020-07-19T06:02:16-07:00,2020-07-18T06:43:19-07:00,"{'_class': 'user', 'title': 'Sumit Gupta', 'name': 'Sumit', 'display_name': 'Sumit Gupta'}",1058542
4151,course_review,58182015,,4.0,2020-06-11T19:42:53-07:00,2020-06-12T07:11:09-07:00,2020-06-11T22:48:55-07:00,"{'_class': 'user', 'title': 'Ahmed Alkeyat', 'name': 'Ahmed', 'display_name': 'Ahmed Alkeyat'}",1058542
4152,course_review,54727534,,3.0,2020-05-12T05:49:24-07:00,2020-05-12T23:09:28-07:00,2020-05-12T05:49:24-07:00,"{'_class': 'user', 'title': 'Ngati Bobga Nwana', 'name': 'Ngati Bobga', 'display_name': 'Ngati Bobga Nwana'}",1058542
4153,course_review,51667986,,3.5,2020-04-19T02:11:53-07:00,2020-04-19T06:05:55-07:00,2020-04-19T03:26:27-07:00,"{'_class': 'user', 'title': 'Santhi Ramalingam', 'name': 'Santhi', 'display_name': 'Santhi Ramalingam'}",1058542
4154,course_review,38267248,,2.5,2019-10-03T08:51:22-07:00,2019-10-03T21:06:05-07:00,2019-10-03T09:31:38-07:00,"{'_class': 'user', 'title': 'Melissa Carson-Bouchard', 'name': 'Melissa', 'display_name': 'Melissa Carson-Bouchard'}",1058542
4155,course_review,35935826,,4.5,2019-08-19T03:12:36-07:00,2019-08-19T07:08:30-07:00,2019-08-19T03:45:44-07:00,"{'_class': 'user', 'title': 'Giftsonmanova manova', 'name': 'Giftsonmanova', 'display_name': 'Giftsonmanova manova'}",1058542
4156,course_review,35217340,,3.0,2019-08-03T13:09:20-07:00,2019-08-03T20:03:07-07:00,2019-08-03T13:10:25-07:00,"{'_class': 'user', 'title': 'Glenn Eickenhorst', 'name': 'Glenn', 'display_name': 'Glenn Eickenhorst'}",1058542
4157,course_review,35039084,,3.5,2019-07-30T19:17:57-07:00,2019-07-31T06:03:25-07:00,2019-07-30T19:36:35-07:00,"{'_class': 'user', 'title': 'Rennie Beekharry', 'name': 'Rennie', 'display_name': 'Rennie Beekharry'}",1058542
4158,course_review,135877420,,4.5,2023-02-16T03:25:55-08:00,2023-02-17T15:09:14-08:00,2023-02-16T03:25:59-08:00,"{'_class': 'user', 'title': 'Leo Gellel', 'name': 'Leo', 'display_name': 'Leo Gellel'}",1059858
4159,course_review,135797972,,4.0,2023-02-15T06:29:06-08:00,2023-02-16T15:08:31-08:00,2023-02-15T06:29:06-08:00,"{'_class': 'user', 'title': 'Ron Hirko', 'name': 'Ron', 'display_name': 'Ron Hirko'}",1059858
4160,course_review,135654894,,4.0,2023-02-13T18:10:19-08:00,2023-02-14T15:07:59-08:00,2023-02-13T18:10:19-08:00,"{'_class': 'user', 'title': 'Tony Shelley', 'name': 'Tony', 'display_name': 'Tony Shelley'}",1059858
4161,course_review,135380064,,4.5,2023-02-09T20:21:48-08:00,2023-02-12T12:51:19-08:00,2023-02-12T12:51:19-08:00,"{'_class': 'user', 'title': 'Melvin Scoville', 'name': 'Melvin', 'display_name': 'Melvin Scoville'}",1059858
4162,course_review,133550388,,3.0,2023-01-18T02:17:54-08:00,2023-01-20T15:06:39-08:00,2023-01-18T02:17:57-08:00,"{'_class': 'user', 'title': 'Ahmed hani', 'name': 'Ahmed', 'display_name': 'Ahmed hani'}",1059858
4163,course_review,132749498,,3.0,2023-01-08T12:10:22-08:00,2023-01-09T15:08:42-08:00,2023-01-08T12:10:25-08:00,"{'_class': 'user', 'title': 'Barry Reimer', 'name': 'Barry', 'display_name': 'Barry Reimer'}",1059858
4164,course_review,131716178,,5.0,2022-12-27T11:27:52-08:00,2022-12-28T15:06:18-08:00,2022-12-27T11:27:54-08:00,"{'_class': 'user', 'title': 'Daniel Farrugia', 'name': 'Daniel', 'display_name': 'Daniel Farrugia'}",1059858
4165,course_review,131322090,"Accent of speaker was not ideal.   Not a show stopper.
Acronyms -  hmmm do I really need to know them?
I was hoping to know how or if tcp ip is part of cellular communication?
A good intro should explain what I will learn in the course and how that will help me troubleshoot my wireless network.  What we will learn and why that is useful. 
Maybe I bought the wrong course.",3.5,2022-12-21T14:05:06-08:00,2022-12-22T15:18:44-08:00,2022-12-21T14:14:31-08:00,"{'_class': 'user', 'title': 'Steve Ruegge', 'name': 'Steve', 'display_name': 'Steve Ruegge'}",1059858
4166,course_review,130662002,,2.5,2022-12-13T02:34:17-08:00,2022-12-14T15:04:32-08:00,2022-12-13T02:34:17-08:00,"{'_class': 'user', 'title': 'Saurabh Soundankar', 'name': 'Saurabh', 'display_name': 'Saurabh Soundankar'}",1059858
4167,course_review,130520678,,4.5,2022-12-11T09:24:35-08:00,2022-12-12T15:07:53-08:00,2022-12-11T09:24:36-08:00,"{'_class': 'user', 'title': 'Lazar Marjanovic', 'name': 'Lazar', 'display_name': 'Lazar Marjanovic'}",1059858
4168,course_review,108032548,Expected more of coding insights...but this course did not meet the expectation,3.0,2022-02-21T16:31:19-08:00,2022-02-22T15:09:18-08:00,2022-02-21T16:32:36-08:00,"{'_class': 'user', 'title': 'Subathra Kishore', 'name': 'Subathra', 'display_name': 'Subathra Kishore'}",1062462
4169,course_review,73564682,,2.5,2020-12-25T16:27:22-08:00,2020-12-26T15:06:33-08:00,2020-12-25T16:27:36-08:00,"{'_class': 'user', 'title': 'Irina Max', 'name': 'Irina', 'display_name': 'Irina Max'}",1062462
4170,course_review,64534450,,1.0,2020-08-23T05:54:31-07:00,2020-08-24T07:05:26-07:00,2020-08-23T05:54:33-07:00,"{'_class': 'user', 'title': 'Hanisha', 'name': 'Hanisha', 'display_name': 'Hanisha'}",1062462
4171,course_review,61557594,THe slides were about content based filtering.,3.0,2020-07-18T04:46:40-07:00,2020-07-18T07:07:09-07:00,2020-07-18T04:47:51-07:00,"{'_class': 'user', 'title': 'Larissa Sayuri Futino Castro dos Santos', 'name': 'Larissa Sayuri Futino Castro dos', 'display_name': 'Larissa Sayuri Futino Castro dos Santos'}",1062462
4172,course_review,35513560,,5.0,2019-08-09T12:18:44-07:00,2019-08-09T19:07:24-07:00,2019-08-09T12:18:47-07:00,"{'_class': 'user', 'title': 'Ujjwal varshney', 'name': 'Ujjwal', 'display_name': 'Ujjwal varshney'}",1062462
4173,course_review,29080813,,4.0,2019-03-23T01:10:37-07:00,2019-03-23T18:03:53-07:00,2019-03-23T01:10:39-07:00,"{'_class': 'user', 'title': 'Akhilesh Patro', 'name': 'Akhilesh', 'display_name': 'Akhilesh Patro'}",1062462
4174,course_review,28116038,,5.0,2019-03-02T10:56:38-08:00,2019-03-02T19:02:23-08:00,2019-03-02T10:56:38-08:00,"{'_class': 'user', 'title': 'Vasanth Loka', 'name': 'Vasanth', 'display_name': 'Vasanth Loka'}",1062462
4175,course_review,26533750,Explained in Details,4.0,2019-01-27T16:08:06-08:00,2019-01-30T16:18:54-08:00,2019-01-30T16:18:54-08:00,"{'_class': 'user', 'title': 'Uzair Faruqi', 'name': 'Uzair', 'display_name': 'Uzair Faruqi'}",1062462
4176,course_review,23983539,,4.5,2018-12-02T23:42:28-08:00,2018-12-03T08:02:16-08:00,2018-12-02T23:42:30-08:00,"{'_class': 'user', 'title': 'Evans', 'name': 'Evans', 'display_name': 'Evans'}",1062462
4177,course_review,22373228,,2.5,2018-10-27T12:33:24-07:00,2018-10-27T19:02:42-07:00,2018-10-27T12:33:43-07:00,"{'_class': 'user', 'title': 'Somnath Tripathy', 'name': 'Somnath', 'display_name': 'Somnath Tripathy'}",1062462
4178,course_review,49759490,,5.0,2020-04-05T15:19:19-07:00,2020-04-06T11:08:13-07:00,2020-04-05T15:19:20-07:00,"{'_class': 'user', 'title': 'Jorge Hector Rodrigez', 'name': 'Jorge Hector', 'display_name': 'Jorge Hector Rodrigez'}",1063522
4179,course_review,30671896,,3.5,2019-04-26T17:18:15-07:00,2019-04-27T07:02:21-07:00,2019-04-26T17:18:17-07:00,"{'_class': 'user', 'title': 'Rishav Mukherjee', 'name': 'Rishav', 'display_name': 'Rishav Mukherjee'}",1063522
4180,course_review,27500722,GOOF,5.0,2019-02-16T23:43:52-08:00,2019-02-17T18:01:50-08:00,2019-02-16T23:43:56-08:00,"{'_class': 'user', 'title': 'Gio', 'name': 'Gio', 'display_name': 'Gio'}",1063522
4181,course_review,24494410,,3.0,2018-12-14T21:52:53-08:00,2018-12-15T08:09:26-08:00,2018-12-14T21:52:55-08:00,"{'_class': 'user', 'title': 'Vince Pacelli', 'name': 'Vince', 'display_name': 'Vince Pacelli'}",1063522
4182,course_review,24437532,Not the information I was looking for,1.5,2018-12-13T09:20:12-08:00,2018-12-13T15:07:36-08:00,2018-12-13T09:20:25-08:00,"{'_class': 'user', 'title': 'Prashanth Murthy', 'name': 'Prashanth', 'display_name': 'Prashanth Murthy'}",1063522
